,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
121,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7168447547591952,0.5237606246944854,0.76171875,0.5780758770999286,0.28654970760233917,0.765625,0.17625899280575538,0.0539568345323741,731.0,49.0,229.0,15.0
122,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7792629675983869,0.5394009560751518,0.8076171875,0.5877652621332221,0.3087719298245614,0.7333333333333333,0.19555555555555557,0.07111111111111111,783.0,44.0,181.0,16.0
123,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6976425438596491,0.5300405774937545,0.7275390625,0.5667763157894737,0.2715404699738903,0.6582278481012658,0.17105263157894737,0.08881578947368421,693.0,52.0,252.0,27.0
124,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7655765508025971,0.5104216523633961,0.8125,0.5912950622148367,0.3191489361702127,0.6923076923076923,0.2073732718894009,0.09216589861751152,787.0,45.0,172.0,20.0
125,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7631899515787761,0.5604328128132933,0.4853515625,0.4761489263085995,,,,,,,,
126,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7329749607006513,0.5665506825587856,0.75390625,0.5808443745789356,0.29213483146067415,0.8125,0.1780821917808219,0.0410958904109589,720.0,52.0,240.0,12.0
127,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7868932038834952,0.5404698581598335,0.8359375,0.6121844660194175,0.3684210526315789,0.7424242424242424,0.245,0.085,807.0,49.0,151.0,17.0
128,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7273749972209254,0.5801259328851568,0.7265625,0.5825829831699237,0.3137254901960784,0.7191011235955056,0.2006269592476489,0.07836990595611286,680.0,64.0,255.0,25.0
129,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7712845093578321,0.5302803039748878,0.8232421875,0.5924263211823344,0.3169811320754717,0.8076923076923077,0.19718309859154928,0.046948356807511735,801.0,42.0,171.0,10.0
130,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7508802413940429,0.5472963482135906,0.4521484375,0.44230326332174175,,,,,,,,
131,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7303694744096427,0.5500882499459716,0.75,0.5787869837742554,0.292817679558011,0.7464788732394366,0.18213058419243985,0.061855670103092786,715.0,53.0,238.0,18.0
132,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7588581941529882,0.5492043753074636,0.8369140625,0.6235806479431971,0.3971119133574007,0.8870967741935484,0.2558139534883721,0.03255813953488372,802.0,55.0,160.0,7.0
133,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7345395948434623,0.5568019616115492,0.7412109375,0.5788305709023941,0.2970822281167109,0.7272727272727273,0.18666666666666668,0.07,703.0,56.0,244.0,21.0
134,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7518382771416213,0.5044760764581766,0.8154296875,0.589938989687436,0.31272727272727274,0.7543859649122807,0.19724770642201836,0.06422018348623854,792.0,43.0,175.0,14.0
135,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7702150344848634,0.5540113782475183,0.5048828125,0.49658980084180265,,,,,,,,
136,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7451158186150827,0.5857356332015486,0.716796875,0.569210821418559,0.2639593908629442,0.7878787878787878,0.15853658536585366,0.042682926829268296,682.0,52.0,276.0,14.0
137,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7864354143747708,0.5514222829514788,0.8203125,0.6012101210121013,0.34285714285714286,0.75,0.2222222222222222,0.07407407407407407,792.0,48.0,168.0,16.0
138,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7343549184379634,0.5347772472243636,0.744140625,0.5782077536897111,0.3031914893617021,0.6551724137931034,0.1972318339100346,0.10380622837370242,705.0,57.0,232.0,30.0
139,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7838632835333086,0.5285904467511724,0.8447265625,0.6019276820675914,0.3402489626556016,0.82,0.21465968586387435,0.04712041884816754,824.0,41.0,150.0,9.0
140,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7479031880696614,0.5319838199051017,0.4677734375,0.45876498660752607,,,,,,,,
141,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7257734806629834,0.5625441744951277,0.7421875,0.5775690607734807,0.2903225806451613,0.75,0.18,0.06,706.0,54.0,246.0,18.0
142,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7265289102517145,0.47250083127605474,0.80859375,0.5729588702997244,0.2631578947368421,0.7777777777777778,0.1583710407239819,0.04524886877828054,793.0,35.0,186.0,10.0
143,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7252398129718843,0.5320655790177089,0.7421875,0.5719817132267078,0.2864864864864865,0.6385542168674698,0.18466898954703834,0.10452961672473868,707.0,53.0,234.0,30.0
144,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7972531628162817,0.5426803470535967,0.81640625,0.591950861752842,0.3188405797101449,0.7333333333333333,0.2037037037037037,0.07407407407407407,792.0,44.0,172.0,16.0
145,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7657353083292644,0.5638150157580681,0.486328125,0.4773378968421122,,,,,,,,
146,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7168215964852486,0.5411175501818382,0.75,0.5794997735581255,0.292817679558011,0.7681159420289855,0.18088737201365188,0.05460750853242321,715.0,53.0,240.0,16.0
147,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7767505564115734,0.537269511353409,0.837890625,0.6134468168366474,0.3712121212121212,0.7424242424242424,0.2474747474747475,0.08585858585858586,809.0,49.0,149.0,17.0
148,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7530085670782045,0.5860219460685563,0.7353515625,0.579254645851296,0.3069053708439897,0.6741573033707865,0.1986754966887417,0.09602649006622517,693.0,60.0,242.0,29.0
149,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7917601524158902,0.5794054718391809,0.810546875,0.6015623720541753,0.3445945945945945,0.7846153846153846,0.22077922077922077,0.06060606060606061,779.0,51.0,180.0,14.0
150,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7797074317932129,0.5909120151018383,0.51171875,0.5015111396973788,,,,,,,,
151,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7470714546783626,0.5941143478751332,0.748046875,0.5908625730994151,0.32460732984293195,0.7948717948717948,0.20394736842105263,0.05263157894736842,704.0,62.0,242.0,16.0
152,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7983130424944849,0.5572382367290077,0.8505859375,0.6156169273992319,0.37551020408163266,0.8518518518518519,0.24083769633507854,0.041884816753926704,825.0,46.0,145.0,8.0
153,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7583810437833008,0.5897712070647919,0.7626953125,0.5936747998997726,0.3305785123966942,0.7894736842105263,0.20905923344947736,0.05574912891986063,721.0,60.0,227.0,16.0
154,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.795111073534696,0.6142866078497984,0.8046875,0.6053243431760056,0.3548387096774193,0.8088235294117647,0.22727272727272727,0.05371900826446281,769.0,55.0,187.0,13.0
155,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7672783533732096,0.5631390580385369,0.4892578125,0.48118118928987524,,,,,,,,
156,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7459852670349907,0.5498254134732006,0.7412109375,0.576878453038674,0.28954423592493295,0.7397260273972602,0.18,0.06333333333333334,705.0,54.0,246.0,19.0
157,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7704088952654232,0.5530669085186516,0.837890625,0.6133907221425156,0.3712121212121212,0.8166666666666667,0.24019607843137256,0.05392156862745098,809.0,49.0,155.0,11.0
158,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7536063740564718,0.5948001451419521,0.7607421875,0.6036483086385239,0.360313315926893,0.7752808988764045,0.23469387755102042,0.06802721088435375,710.0,69.0,225.0,20.0
159,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7737097167698006,0.5376372881754657,0.810546875,0.5961696276088451,0.3310344827586207,0.75,0.21238938053097345,0.07079646017699115,782.0,48.0,178.0,16.0
160,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.778766949971517,0.5761570340220669,0.4951171875,0.4873651886652113,,,,,,,,
161,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7550614753116873,0.589007266784811,0.7646484375,0.5833449083498178,0.29737609329446063,0.8225806451612904,0.18149466192170818,0.03914590747330961,732.0,51.0,230.0,11.0
162,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8167014977359804,0.609743912968297,0.8125,0.5999216300940439,0.33793103448275863,0.8448275862068966,0.21120689655172414,0.03879310344827586,783.0,49.0,183.0,9.0
163,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.736401538262429,0.559985035394462,0.751953125,0.5945975927672084,0.3385416666666667,0.7558139534883721,0.2181208053691275,0.07046979865771812,705.0,65.0,233.0,21.0
164,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7915979229259651,0.551704284570594,0.8232421875,0.5976190062694291,0.33210332103321033,0.7758620689655172,0.2112676056338028,0.06103286384976526,798.0,45.0,168.0,13.0
165,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7559115091959636,0.5605859552019208,0.4638671875,0.4537553286408249,,,,,,,,
166,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7306305223297469,0.5373188920359744,0.7822265625,0.5957153733645889,0.3343283582089552,0.7671232876712328,0.21374045801526717,0.0648854961832061,745.0,56.0,206.0,17.0
167,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7595027922896777,0.5464094538331192,0.814453125,0.5964145144473013,0.326241134751773,0.9019607843137255,0.19913419913419914,0.021645021645021644,788.0,46.0,185.0,5.0
168,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7390285451197053,0.5866941414808131,0.75,0.5938305709023941,0.3367875647668394,0.7558139534883721,0.21666666666666667,0.07,703.0,65.0,235.0,21.0
169,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7873492627590988,0.5679622077481916,0.8134765625,0.6065218934071392,0.35690235690235694,0.803030303030303,0.22943722943722944,0.05627705627705628,780.0,53.0,178.0,13.0
170,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.75722869237264,0.5467008224887749,0.462890625,0.4554502705521396,,,,,,,,
171,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7169869425966987,0.5397359948288253,0.751953125,0.5805711903272879,0.30219780219780223,0.7051282051282052,0.19230769230769232,0.08041958041958042,715.0,55.0,231.0,23.0
172,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7671372767857143,0.5258492970311099,0.80859375,0.5817857142857142,0.2898550724637681,0.7692307692307693,0.17857142857142858,0.05357142857142857,788.0,40.0,184.0,12.0
173,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7365394898979332,0.5546438770971376,0.740234375,0.5763967357187696,0.29629629629629634,0.6746987951807228,0.18983050847457628,0.09152542372881356,702.0,56.0,239.0,27.0
174,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7909583368785275,0.5677042569107436,0.818359375,0.5936243228679202,0.32116788321167883,0.8,0.2009132420091324,0.0502283105022831,794.0,44.0,175.0,11.0
175,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7568709055582682,0.5578912146910038,0.4755859375,0.46494741021817065,,,,,,,,
176,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.716844113772427,0.540303116733623,0.7451171875,0.5743402577553995,0.28493150684931506,0.7027027027027027,0.17869415807560138,0.07560137457044673,711.0,52.0,239.0,22.0
177,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7607245875158647,0.5308613386232677,0.8232421875,0.5908561209184262,0.311787072243346,0.8367346938775511,0.19158878504672897,0.037383177570093455,802.0,41.0,173.0,8.0
178,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7250106836134049,0.5533030069431781,0.7353515625,0.5701947863966584,0.2734584450402145,0.7083333333333334,0.16943521594684385,0.06976744186046512,702.0,51.0,250.0,21.0
179,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8024734218134633,0.596359566468286,0.8359375,0.6397773578892253,0.43624161073825507,0.8125,0.2981651376146789,0.06880733944954129,791.0,65.0,153.0,15.0
180,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7593520482381185,0.5567340075423567,0.478515625,0.4712832155367227,,,,,,,,
181,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7230689871714362,0.5687905759106224,0.7294921875,0.5722391674890105,0.27296587926509186,0.7761194029850746,0.16560509554140126,0.04777070063694268,695.0,52.0,262.0,15.0
182,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.776060727038836,0.5721544837792125,0.814453125,0.6018475392019873,0.3448275862068965,0.78125,0.22123893805309736,0.061946902654867256,784.0,50.0,176.0,14.0
183,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7338724243813652,0.5751686525258651,0.7509765625,0.5985878963870711,0.35443037974683544,0.7142857142857143,0.2356902356902357,0.09427609427609428,699.0,70.0,227.0,28.0
184,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.778193062823044,0.49388395012822783,0.837890625,0.5852196857889458,0.29661016949152547,0.7142857142857143,0.18716577540106952,0.0748663101604278,823.0,35.0,152.0,14.0
185,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7597217559814453,0.551659970444485,0.4814453125,0.4703125631043251,,,,,,,,
186,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7349951333000974,0.5605388036692103,0.7509765625,0.5774208864515823,0.2936288088642659,0.6973684210526315,0.18596491228070175,0.08070175438596491,716.0,53.0,232.0,23.0
187,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7763113863856518,0.5252713892490899,0.81640625,0.5893738808817918,0.31386861313868614,0.6615384615384615,0.20574162679425836,0.10526315789473684,793.0,43.0,166.0,22.0
188,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7348771767962172,0.563051926778259,0.7490234375,0.5977465113597048,0.3526448362720403,0.7142857142857143,0.23411371237458195,0.09364548494983277,697.0,70.0,229.0,28.0
189,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7794063859637632,0.5527459863861803,0.8076171875,0.5981368358417538,0.3367003367003367,0.7575757575757576,0.21645021645021645,0.06926406926406926,777.0,50.0,181.0,16.0
190,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7594416936238606,0.5563913631344721,0.474609375,0.46885539633601236,,,,,,,,
191,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7493344056797382,0.5805402523736021,0.75390625,0.5920184147761939,0.3262032085561497,0.8026315789473685,0.20469798657718122,0.050335570469798654,711.0,61.0,237.0,15.0
192,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7970528455284553,0.5767067675424992,0.83984375,0.6109277857484458,0.3643410852713178,0.8703703703703703,0.23039215686274508,0.03431372549019608,813.0,47.0,157.0,7.0
193,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7152407112363428,0.5282500512808109,0.74609375,0.5704404805242083,0.2737430167597766,0.6901408450704225,0.17073170731707318,0.07665505226480836,715.0,49.0,238.0,22.0
194,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7534665480139148,0.5393470813697115,0.8046875,0.6013591133403446,0.3464052287581699,0.7464788732394366,0.225531914893617,0.07659574468085106,771.0,53.0,182.0,18.0
195,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7560060818990071,0.5428631947778226,0.47265625,0.46496067001257313,,,,,,,,
196,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7212079181763285,0.5357707306342038,0.75,0.572463768115942,0.27272727272727276,0.75,0.16666666666666666,0.05555555555555555,720.0,48.0,240.0,16.0
197,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7717025005054929,0.5422579592149779,0.8203125,0.6051313158545079,0.35211267605633806,0.8064516129032258,0.22522522522522523,0.05405405405405406,790.0,50.0,172.0,12.0
198,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7338464797683778,0.5475868812228046,0.751953125,0.5846997622578444,0.31351351351351353,0.7160493827160493,0.20069204152249134,0.07958477508650519,712.0,58.0,231.0,23.0
199,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7814323459880406,0.5451449699216434,0.8134765625,0.5979057154776805,0.33449477351916374,0.7741935483870968,0.21333333333333335,0.06222222222222222,785.0,48.0,177.0,14.0
200,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7748657862345377,0.5840858089822326,0.5,0.4973423053792424,,,,,,,,
201,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7504632351631123,0.6021111916967468,0.728515625,0.5775829814527768,0.29081632653061223,0.7702702702702703,0.1792452830188679,0.05345911949685535,689.0,57.0,261.0,17.0
202,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8193303571428571,0.6447029536627146,0.837890625,0.6423214285714286,0.4429530201342282,0.8918918918918919,0.29464285714285715,0.03571428571428571,792.0,66.0,158.0,8.0
203,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7270191662316354,0.5313839600728956,0.7705078125,0.5762522683769608,0.28134556574923547,0.7419354838709677,0.17358490566037735,0.06037735849056604,743.0,46.0,219.0,16.0
204,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7762264517271114,0.5493247060920172,0.8173828125,0.5994466619841365,0.3392226148409894,0.7272727272727273,0.22119815668202766,0.08294930875576037,789.0,48.0,169.0,18.0
205,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7566496531168618,0.5575977840752147,0.474609375,0.4740782607299411,,,,,,,,
206,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7219351453060955,0.5553742473117868,0.7568359375,0.5885405093632251,0.32152588555858314,0.7375,0.20557491289198607,0.07317073170731707,716.0,59.0,228.0,21.0
207,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7771344738152001,0.5597075711855627,0.7998046875,0.6012182023001755,0.3450479233226837,0.7941176470588235,0.22040816326530613,0.05714285714285714,765.0,54.0,191.0,14.0
208,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7157470566816362,0.513017994312599,0.7578125,0.5755552858356596,0.2873563218390805,0.684931506849315,0.18181818181818182,0.08363636363636363,726.0,50.0,225.0,23.0
209,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7963213586189962,0.619052100856449,0.8427734375,0.6408242395171284,0.4390243902439024,0.9,0.2903225806451613,0.03225806451612903,800.0,63.0,154.0,7.0
210,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7659390767415365,0.5608169633067042,0.4736328125,0.4606959865749645,,,,,,,,
211,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7546995007680493,0.5537403577876074,0.7568359375,0.57428955453149,0.27826086956521734,0.7384615384615385,0.17142857142857143,0.060714285714285714,727.0,48.0,232.0,17.0
212,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7895765659585476,0.5716713822351562,0.8349609375,0.6257596228476154,0.40282685512367494,0.8382352941176471,0.2651162790697674,0.05116279069767442,798.0,57.0,158.0,11.0
213,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7522432383040936,0.5926541809781136,0.7470703125,0.5958698830409357,0.34430379746835443,0.7472527472527473,0.2236842105263158,0.0756578947368421,697.0,68.0,236.0,23.0
214,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7486636072868864,0.5042608429886571,0.8076171875,0.5893617021276596,0.31358885017421606,0.7258064516129032,0.2,0.07555555555555556,782.0,45.0,180.0,17.0
215,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7672580083211263,0.5680982727951401,0.4951171875,0.485579682087586,,,,,,,,
216,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7572816985645934,0.5607323130069244,0.7763671875,0.5947169059011164,0.336231884057971,0.7160493827160493,0.2196969696969697,0.08712121212121213,737.0,58.0,206.0,23.0
217,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7839676625191296,0.5485227890735349,0.810546875,0.5929979816798634,0.3216783216783217,0.7666666666666667,0.20353982300884957,0.061946902654867256,784.0,46.0,180.0,14.0
218,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7440001807174482,0.6004299406799138,0.7412109375,0.5890078612089997,0.3222506393861892,0.7777777777777778,0.2032258064516129,0.05806451612903226,696.0,63.0,247.0,18.0
219,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7758482142857143,0.5523391503625127,0.814453125,0.6016071428571429,0.3448275862068966,0.7575757575757576,0.22321428571428573,0.07142857142857142,784.0,50.0,174.0,16.0
220,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7510147094726562,0.5409792179238646,0.4677734375,0.4586347429273724,,,,,,,,
221,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7406006052051248,0.5955615614037237,0.744140625,0.5914685018241839,0.32474226804123707,0.8181818181818182,0.20257234726688103,0.04501607717041801,699.0,63.0,248.0,14.0
222,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7756621909164282,0.5076132505990248,0.826171875,0.5754640839386602,0.27049180327868855,0.717391304347826,0.16666666666666666,0.06565656565656566,813.0,33.0,165.0,13.0
223,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7050954866089351,0.5166268138089419,0.7568359375,0.5760977614650838,0.2824207492795389,0.7538461538461538,0.17375886524822695,0.05673758865248227,726.0,49.0,233.0,16.0
224,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7611324829221444,0.5316191390816754,0.8037109375,0.5868352658394057,0.3044982698961938,0.7857142857142857,0.1888412017167382,0.05150214592274678,779.0,44.0,189.0,12.0
225,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7756187121073405,0.5824626373348534,0.5087890625,0.50255074667152,,,,,,,,
226,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7699500668250668,0.5949874239494947,0.7431640625,0.5707788832788833,0.26740947075208915,0.7619047619047619,0.16216216216216217,0.05067567567567568,713.0,48.0,248.0,15.0
227,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7883590957725317,0.5945655108663888,0.837890625,0.6359983609169759,0.42758620689655175,0.8611111111111112,0.28440366972477066,0.045871559633027525,796.0,62.0,156.0,10.0
228,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7516642335766424,0.5587479611116873,0.7626953125,0.5855231143552312,0.31549295774647884,0.691358024691358,0.20437956204379562,0.09124087591240876,725.0,56.0,218.0,25.0
229,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7809892024434311,0.5774430763413021,0.8115234375,0.6029747053256475,0.34576271186440677,0.864406779661017,0.21610169491525424,0.03389830508474576,780.0,51.0,185.0,8.0
230,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7621870040893556,0.5687449997928136,0.486328125,0.4795684448280282,,,,,,,,
231,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7432780847145488,0.5844134471033363,0.7529296875,0.5900460405156538,0.31805929919137466,0.8309859154929577,0.19666666666666666,0.04,712.0,59.0,241.0,12.0
232,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7925914496641109,0.5536860160432995,0.8310546875,0.6018883376456904,0.34220532319391633,0.7894736842105263,0.21844660194174756,0.05825242718446602,806.0,45.0,161.0,12.0
233,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7333780793994084,0.5583849996332535,0.7822265625,0.6001218087354264,0.3460410557184751,0.7763157894736842,0.22264150943396227,0.06415094339622641,742.0,59.0,206.0,17.0
234,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7740319794117797,0.5867544730159612,0.791015625,0.5930084126666769,0.3227848101265823,0.8095238095238095,0.2015810276679842,0.04743083003952569,759.0,51.0,202.0,12.0
235,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7868029276529948,0.5944626736145696,0.515625,0.5098219870705079,,,,,,,,
236,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7900451665125992,0.629951316729343,0.7802734375,0.614027483080519,0.38016528925619825,0.8414634146341463,0.24555160142348753,0.046263345195729534,730.0,69.0,212.0,13.0
237,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8011980424739749,0.5618905906483022,0.8330078125,0.6278901775364181,0.4083044982698961,0.8194444444444444,0.271889400921659,0.059907834101382486,794.0,59.0,158.0,13.0
238,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7574713445397689,0.5923086240305379,0.7568359375,0.5941108088628491,0.33243967828418236,0.7948717948717948,0.21016949152542372,0.05423728813559322,713.0,62.0,233.0,16.0
239,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7886648870255426,0.5767126892076317,0.8173828125,0.6075099763624354,0.35738831615120276,0.8666666666666667,0.22510822510822512,0.03463203463203463,785.0,52.0,179.0,8.0
240,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7569300333658855,0.5500256182552486,0.4755859375,0.4660189475574546,,,,,,,,
241,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7206389553429026,0.5231207868518053,0.7734375,0.5803827751196172,0.2926829268292683,0.75,0.18181818181818182,0.06060606060606061,744.0,48.0,216.0,16.0
