,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
119,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7927729092286053,0.5724837119257642,0.8056640625,0.5958400952071838,0.32996632996632996,0.7777777777777778,0.2094017094017094,0.05982905982905983,776.0,49.0,185.0,14.0
120,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7448469797770182,0.5268136343614254,0.47265625,0.4628358697839213,,,,,,,,
121,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6895640448627465,0.5240153594209676,0.7265625,0.5734070523083028,0.2893401015228427,0.6867469879518072,0.1832797427652733,0.08360128617363344,687.0,57.0,254.0,26.0
122,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.762668743509865,0.5401501755032434,0.8232421875,0.5908561209184262,0.311787072243346,0.8367346938775511,0.19158878504672897,0.037383177570093455,802.0,41.0,173.0,8.0
123,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7064432217980388,0.5104347200086052,0.7333984375,0.5520903510741823,0.2177650429799427,0.6666666666666666,0.13013698630136986,0.06506849315068493,713.0,38.0,254.0,19.0
124,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7867891839473982,0.5348204531659484,0.82421875,0.5886624211354136,0.3076923076923077,0.7547169811320755,0.1932367149758454,0.06280193236714976,804.0,40.0,167.0,13.0
125,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7303916613260905,0.5119983541207147,0.4501953125,0.44494897216843265,,,,,,,,
126,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.701339359273121,0.5202202838430512,0.7490234375,0.5795094508391592,0.2997275204359673,0.7051282051282052,0.1903114186851211,0.07958477508650519,712.0,55.0,234.0,23.0
127,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7175005747486781,0.4744533547653517,0.77734375,0.5574330679039439,0.22448979591836735,0.6875,0.13414634146341464,0.06097560975609756,763.0,33.0,213.0,15.0
128,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7222438719299512,0.5111850000528974,0.7529296875,0.5757402997281759,0.2913165266106443,0.6666666666666666,0.1863799283154122,0.0931899641577061,719.0,52.0,227.0,26.0
129,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7585000585000585,0.5435336998949019,0.828125,0.6092196092196092,0.3623188405797101,0.7575757575757576,0.23809523809523808,0.0761904761904762,798.0,50.0,160.0,16.0
130,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7443361282348632,0.528516741323737,0.4521484375,0.44113076774785465,,,,,,,,
131,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7419240326588569,0.5875173772442575,0.7373046875,0.5908543517432586,0.3325062034739454,0.7444444444444445,0.21405750798722045,0.07348242811501597,688.0,67.0,246.0,23.0
132,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7330694764431105,0.5230790960215055,0.7998046875,0.5907135761239458,0.31438127090301,0.8245614035087719,0.19421487603305784,0.04132231404958678,772.0,47.0,195.0,10.0
133,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7042664762795736,0.4780488449420034,0.75390625,0.5639035919151136,0.25882352941176473,0.6197183098591549,0.16356877323420074,0.10037174721189591,728.0,44.0,225.0,27.0
134,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7779550970873785,0.5159159001742952,0.8291015625,0.5852184466019418,0.2971887550200803,0.7551020408163265,0.185,0.06,812.0,37.0,163.0,12.0
135,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7520138422648112,0.5366572911896136,0.4658203125,0.4567854367090826,,,,,,,,
136,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7209922723384513,0.5115825403945925,0.7490234375,0.5633581256433677,0.25507246376811593,0.6470588235294118,0.1588447653429603,0.08664259927797834,723.0,44.0,233.0,24.0
137,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.742514316284808,0.507147054267363,0.7998046875,0.573150892823024,0.2652329749103942,0.7708333333333334,0.16017316017316016,0.047619047619047616,782.0,37.0,194.0,11.0
138,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7513249269005848,0.5850493452304955,0.7412109375,0.5831505847953217,0.3080939947780679,0.7468354430379747,0.19407894736842105,0.06578947368421052,700.0,59.0,245.0,20.0
139,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7747699600334604,0.5220884070549987,0.818359375,0.5874616600055768,0.30597014925373134,0.7321428571428571,0.19339622641509435,0.07075471698113207,797.0,41.0,171.0,15.0
140,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7497790654500326,0.5361014307776554,0.4638671875,0.4521968364833193,,,,,,,,
141,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7097368532088156,0.5222061792178269,0.740234375,0.5698935317365438,0.27717391304347827,0.6623376623376623,0.17525773195876287,0.08934707903780069,707.0,51.0,240.0,26.0
142,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7393182032428356,0.48025880208984084,0.828125,0.5930429864253394,0.31782945736434104,0.82,0.1971153846153846,0.04326923076923077,807.0,41.0,167.0,9.0
143,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7299250910901396,0.5682745252836511,0.734375,0.573652884332496,0.2765957446808511,0.7761194029850746,0.16828478964401294,0.04854368932038835,700.0,52.0,257.0,15.0
144,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7884465529886322,0.5537294284159348,0.8203125,0.5995141180784745,0.3381294964028777,0.7580645161290323,0.2175925925925926,0.06944444444444445,793.0,47.0,169.0,15.0
145,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7525339126586914,0.5397935261911205,0.4716796875,0.4603287662063794,,,,,,,,
146,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7287535442588624,0.5646716904368586,0.7275390625,0.5766683292667035,0.2972292191435768,0.7023809523809523,0.18849840255591055,0.07987220447284345,686.0,59.0,254.0,25.0
147,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7801039128775648,0.5529075433958028,0.8271484375,0.5890069568790912,0.3058823529411765,0.8478260869565217,0.18660287081339713,0.03349282296650718,808.0,39.0,170.0,7.0
148,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6849072960921148,0.4793886997903568,0.748046875,0.5707983887577054,0.2793296089385475,0.6493506493506493,0.17793594306049823,0.09608540925266904,716.0,50.0,231.0,27.0
149,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7856623634222346,0.568850791436333,0.8203125,0.6083070837301296,0.36111111111111105,0.7761194029850746,0.23529411764705882,0.06787330316742081,788.0,52.0,169.0,15.0
150,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7456661860148112,0.5415748394405292,0.46484375,0.45412202285273395,,,,,,,,
151,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7152515780309076,0.5335072419166782,0.7236328125,0.5683359936153232,0.27989821882951654,0.6470588235294118,0.17857142857142858,0.09740259740259741,686.0,55.0,253.0,30.0
152,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7546603978129713,0.5151348700373516,0.8291015625,0.5918646304675717,0.3137254901960784,0.851063829787234,0.19230769230769232,0.03365384615384615,809.0,40.0,168.0,7.0
153,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7008906459246758,0.5433129017330256,0.7431640625,0.5770899451486855,0.2833787465940054,0.8,0.17218543046357615,0.04304635761589404,709.0,52.0,250.0,13.0
154,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.764171433997199,0.5574549526840875,0.83984375,0.6128373727063403,0.36923076923076925,0.8888888888888888,0.23300970873786409,0.02912621359223301,812.0,48.0,158.0,6.0
155,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7425765991210938,0.5137242141178755,0.455078125,0.4421619391668897,,,,,,,,
156,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7305432780847146,0.5496075959812232,0.7373046875,0.5760681399631676,0.29396325459317585,0.691358024691358,0.18666666666666668,0.08333333333333333,699.0,56.0,244.0,25.0
157,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7555527450555275,0.5057766309593253,0.8271484375,0.5824179133241791,0.2891566265060241,0.7659574468085106,0.1782178217821782,0.054455445544554455,811.0,36.0,166.0,11.0
158,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6799309392265193,0.47464167848709726,0.7255859375,0.5580202578268876,0.24664879356568364,0.6301369863013698,0.15333333333333332,0.09,697.0,46.0,254.0,27.0
159,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7767461975691402,0.5275153558225328,0.80859375,0.5764754779717374,0.274074074074074,0.7708333333333334,0.16666666666666666,0.04954954954954955,791.0,37.0,185.0,11.0
160,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7514845530192057,0.5378505475916732,0.4677734375,0.45589983998638717,,,,,,,,
161,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.727384196185286,0.5470461526936317,0.744140625,0.5764352156346895,0.29569892473118276,0.6707317073170732,0.1896551724137931,0.09310344827586207,707.0,55.0,235.0,27.0
162,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7375457518078986,0.4624586199627054,0.818359375,0.5723662036790662,0.2619047619047619,0.7333333333333333,0.15942028985507245,0.057971014492753624,805.0,33.0,174.0,12.0
163,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7220760233918129,0.545430403523204,0.73828125,0.5753654970760234,0.2834224598930481,0.7571428571428571,0.17434210526315788,0.05592105263157895,703.0,53.0,251.0,17.0
164,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7932741024392156,0.5738338970457998,0.8251953125,0.6213057668945208,0.3932203389830508,0.8055555555555556,0.2600896860986547,0.06278026905829596,787.0,58.0,165.0,14.0
165,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7472804387410482,0.5368743466638698,0.48046875,0.47276281966489375,,,,,,,,
166,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7302388656261896,0.5134255953199698,0.7431640625,0.5564998096688237,0.22873900293255134,0.6842105263157895,0.13732394366197184,0.06338028169014084,722.0,39.0,245.0,18.0
167,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7633738903542359,0.5123465597527561,0.8154296875,0.6017328908931052,0.3460207612456747,0.7142857142857143,0.228310502283105,0.091324200913242,785.0,50.0,169.0,20.0
168,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7084362601991167,0.542624565529316,0.7509765625,0.5787951942510667,0.28969359331476324,0.7761194029850746,0.1780821917808219,0.05136986301369863,717.0,52.0,240.0,15.0
169,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7690148581472633,0.5666940927264771,0.818359375,0.6140946417291477,0.37583892617449666,0.8115942028985508,0.2445414847161572,0.056768558951965066,782.0,56.0,173.0,13.0
170,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7663078308105469,0.5565394552844785,0.474609375,0.46382798779888107,,,,,,,,
171,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7302921168467387,0.5412407668581608,0.7509765625,0.5808699950568462,0.3013698630136986,0.7236842105263158,0.1903114186851211,0.0726643598615917,714.0,55.0,234.0,21.0
172,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7665541433058385,0.5081433955207502,0.8251953125,0.5895588105791528,0.30888030888030893,0.8,0.19138755980861244,0.04784688995215311,805.0,40.0,169.0,10.0
173,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7421164021164021,0.5864622018348725,0.72265625,0.5758201058201058,0.2864321608040201,0.7702702702702703,0.17592592592592593,0.05246913580246913,683.0,57.0,267.0,17.0
174,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7864421478644217,0.5705494153926755,0.8369140625,0.6090373635903736,0.36015325670498083,0.7966101694915254,0.23267326732673269,0.0594059405940594,810.0,47.0,155.0,12.0
175,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7755818367004395,0.5752659606124204,0.5048828125,0.49679786843485546,,,,,,,,
176,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7470830300783199,0.6009113641054106,0.7470703125,0.5946109867574829,0.34096692111959287,0.7444444444444445,0.22112211221122113,0.07590759075907591,698.0,67.0,236.0,23.0
177,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7965426751008434,0.5649911043837954,0.8203125,0.5927301063439677,0.31851851851851853,0.7962962962962963,0.19907407407407407,0.05092592592592592,797.0,43.0,173.0,11.0
178,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7489544737080538,0.5552759762830789,0.7529296875,0.5715678841027548,0.27089337175792505,0.734375,0.16607773851590105,0.06007067137809187,724.0,47.0,236.0,17.0
179,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7919896205432365,0.5676656025661062,0.830078125,0.6341690818000045,0.423841059602649,0.8,0.2882882882882883,0.07207207207207207,786.0,64.0,158.0,16.0
180,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7675328254699707,0.5610222584261845,0.4775390625,0.46859370922324656,,,,,,,,
181,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7441953843208845,0.5642448951580967,0.7548828125,0.5900771769935056,0.32345013477088946,0.7692307692307693,0.20477815699658702,0.06143344709897611,713.0,60.0,233.0,18.0
182,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.804615207107419,0.5584209826249567,0.8271484375,0.6019210799584631,0.3420074349442379,0.8363636363636363,0.21495327102803738,0.04205607476635514,801.0,46.0,168.0,9.0
183,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7591521319936787,0.5806754821234854,0.7724609375,0.6032722949559972,0.3581267217630854,0.7558139534883721,0.23465703971119134,0.07581227436823104,726.0,65.0,212.0,21.0
184,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7634300595238094,0.5433572477638585,0.7978515625,0.5889880952380953,0.3122923588039867,0.7704918032786885,0.19583333333333333,0.058333333333333334,770.0,47.0,193.0,14.0
185,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7575028737386067,0.5575235114881804,0.4853515625,0.477367833477384,,,,,,,,
186,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7059059267065442,0.5203875997381877,0.7646484375,0.5838416972179755,0.3133903133903134,0.6547619047619048,0.20599250936329588,0.10861423220973783,728.0,55.0,212.0,29.0
187,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7655253471900034,0.5253060609913135,0.845703125,0.6105595249141691,0.36290322580645157,0.8490566037735849,0.23076923076923078,0.041025641025641026,821.0,45.0,150.0,8.0
188,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7680873667530971,0.6158662973278576,0.7392578125,0.5847198213771247,0.3064935064935065,0.8082191780821918,0.1891025641025641,0.04487179487179487,698.0,59.0,253.0,14.0
189,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7781705426356589,0.5712654507987525,0.78515625,0.5857260981912145,0.3081761006289308,0.7205882352941176,0.196,0.076,755.0,49.0,201.0,19.0
190,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7687935829162598,0.5621508089604514,0.4892578125,0.47762737767830604,,,,,,,,
191,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7572626413771721,0.6066964142896885,0.7412109375,0.5990325465190997,0.35523114355231145,0.7448979591836735,0.23322683706070288,0.07987220447284345,686.0,73.0,240.0,25.0
192,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.797556839017235,0.5715554730120637,0.8232421875,0.6013705537220388,0.3418181818181818,0.7966101694915254,0.2175925925925926,0.05555555555555555,796.0,47.0,169.0,12.0
193,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7270698323488368,0.5491140489297179,0.7578125,0.5811683967043261,0.29943502824858753,0.7361111111111112,0.1879432624113475,0.0673758865248227,723.0,53.0,229.0,19.0
194,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7775828832427363,0.49726593791192414,0.814453125,0.5747613506770173,0.2692307692307692,0.7446808510638298,0.1643192488262911,0.056338028169014086,799.0,35.0,178.0,12.0
195,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.752049446105957,0.5343828457404081,0.4638671875,0.4519491197973343,,,,,,,,
196,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7206068380636771,0.5401973203557473,0.7177734375,0.5646079427013737,0.2608695652173913,0.6986301369863014,0.16037735849056603,0.06918238993710692,684.0,51.0,267.0,22.0
197,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.778924442756427,0.5220050780829213,0.82421875,0.5776342962945379,0.2741935483870968,0.8095238095238095,0.1650485436893204,0.038834951456310676,810.0,34.0,172.0,8.0
198,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7367236336525779,0.5578228497426994,0.765625,0.5986503794612987,0.34782608695652173,0.7441860465116279,0.22695035460992907,0.07801418439716312,720.0,64.0,218.0,22.0
199,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7473820201698271,0.503957453892649,0.818359375,0.5984929542195006,0.33571428571428574,0.7580645161290323,0.21559633027522937,0.06880733944954129,791.0,47.0,171.0,15.0
200,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7401259740193684,0.5278708994752894,0.4306640625,0.42234303982603894,,,,,,,,
201,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.742978904357794,0.5711336066781612,0.7451171875,0.5848309205539224,0.31496062992125984,0.7228915662650602,0.20134228187919462,0.07718120805369127,703.0,60.0,238.0,23.0
202,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7640841325025333,0.5332241169577526,0.818359375,0.6088465651119956,0.36301369863013705,0.7681159420289855,0.23766816143497757,0.07174887892376682,785.0,53.0,170.0,16.0
203,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6891005749200164,0.49554659725013417,0.7587890625,0.5786461716100166,0.2922636103151863,0.7285714285714285,0.1827956989247312,0.06810035842293907,726.0,51.0,228.0,19.0
204,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7474497767857143,0.49662500563170875,0.8017578125,0.5758035714285714,0.27758007117437716,0.6842105263157895,0.17410714285714285,0.08035714285714286,782.0,39.0,185.0,18.0
205,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7577705383300781,0.5437233219596412,0.484375,0.4775078328125128,,,,,,,,
206,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6985302253975126,0.47758237429044414,0.75,0.5692429818864112,0.2727272727272727,0.6575342465753424,0.17204301075268819,0.08960573476702509,720.0,48.0,231.0,25.0
207,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7590198801022657,0.5394044037597414,0.8076171875,0.5883253989244468,0.3087719298245614,0.7719298245614035,0.19298245614035087,0.05701754385964912,783.0,44.0,184.0,13.0
208,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7435890485226349,0.5838059258966734,0.728515625,0.5698653655010392,0.27225130890052357,0.7222222222222222,0.16774193548387098,0.06451612903225806,694.0,52.0,258.0,20.0
209,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8021156700311616,0.5729646305884437,0.8359375,0.6158444645486315,0.3777777777777778,0.8095238095238095,0.2463768115942029,0.057971014492753624,805.0,51.0,156.0,12.0
210,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7537641525268555,0.5406423436356709,0.4755859375,0.46467528001727126,,,,,,,,
211,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7336835461835461,0.5478696261440869,0.7421875,0.5811182061182061,0.3089005235602094,0.686046511627907,0.19932432432432431,0.09121621621621621,701.0,59.0,237.0,27.0
212,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8004359505543288,0.5947742027891867,0.826171875,0.6084754251371594,0.3597122302158274,0.8333333333333334,0.22935779816513763,0.045871559633027525,796.0,50.0,168.0,10.0
213,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7069989639151817,0.512858356383511,0.744140625,0.5664055357871197,0.2556818181818182,0.7377049180327869,0.15463917525773196,0.054982817869415807,717.0,45.0,246.0,16.0
214,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7451147224822031,0.505210687522828,0.8173828125,0.5913412178450892,0.315018315018315,0.7962962962962963,0.1963470319634703,0.0502283105022831,794.0,43.0,176.0,11.0
215,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7495543162027996,0.542368900787531,0.470703125,0.45770330870572645,,,,,,,,
216,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7142764330264331,0.5623344407305655,0.7529296875,0.5906779031779031,0.32533333333333336,0.7721518987341772,0.20608108108108109,0.060810810810810814,710.0,61.0,235.0,18.0
217,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7456156199561563,0.49074986893189937,0.8271484375,0.5842848883428489,0.2948207171314741,0.7551020408163265,0.18316831683168316,0.0594059405940594,810.0,37.0,165.0,12.0
218,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.715829536987047,0.5599650575566363,0.7333984375,0.5850619536942427,0.3123425692695214,0.775,0.19558359621451105,0.056782334384858045,689.0,62.0,255.0,18.0
219,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7889805383508968,0.517926603541297,0.8232421875,0.599004902104676,0.33699633699633696,0.71875,0.22009569377990432,0.0861244019138756,797.0,46.0,163.0,18.0
220,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7795836130777994,0.5811568558742803,0.5185546875,0.5109629242649174,,,,,,,,
221,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7543490783410138,0.5547667785005178,0.7607421875,0.5858870967741936,0.3137254901960785,0.7272727272727273,0.2,0.075,723.0,56.0,224.0,21.0
222,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7624746539716125,0.5580743174801333,0.81640625,0.601802874019219,0.34265734265734266,0.8448275862068966,0.2149122807017544,0.039473684210526314,787.0,49.0,179.0,9.0
223,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7597674363863194,0.566067122882375,0.7509765625,0.5819198267542312,0.30517711171662126,0.717948717948718,0.19377162629757785,0.07612456747404844,713.0,56.0,233.0,22.0
224,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8231031566612682,0.6457136324747343,0.833984375,0.6381529855902366,0.43333333333333335,0.8904109589041096,0.28634361233480177,0.03524229074889868,789.0,65.0,162.0,8.0
225,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7511901855468751,0.5392744797680664,0.4619140625,0.4562635467459595,,,,,,,,
226,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7475549030888567,0.5502442365444327,0.7724609375,0.5852113793719127,0.3086053412462908,0.7323943661971831,0.19548872180451127,0.07142857142857142,739.0,52.0,214.0,19.0
227,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7698409684052891,0.516156832033103,0.794921875,0.5705495841087773,0.2605633802816901,0.7254901960784313,0.15879828326180256,0.060085836909871244,777.0,37.0,196.0,14.0
228,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.706330938597103,0.5286050039304684,0.73828125,0.5669526400223199,0.2637362637362637,0.6956521739130435,0.16271186440677965,0.0711864406779661,708.0,48.0,247.0,21.0
229,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.781716131858504,0.5685155055651228,0.8154296875,0.6076607162413755,0.3593220338983051,0.8153846153846154,0.23043478260869565,0.05217391304347826,782.0,53.0,177.0,12.0
230,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7423151334126791,0.5246092994611202,0.4384765625,0.43206758458651295,,,,,,,,
231,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6899430152748194,0.535856063742125,0.736328125,0.5803885156662479,0.30412371134020616,0.7195121951219512,0.19281045751633988,0.07516339869281045,695.0,59.0,247.0,23.0
232,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7842379128423791,0.4993365149177817,0.8251953125,0.5849353183493532,0.29803921568627445,0.7169811320754716,0.18811881188118812,0.07425742574257425,807.0,38.0,164.0,15.0
233,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7137313375771828,0.4953410097913765,0.7353515625,0.545884230850108,0.20527859237536655,0.5932203389830508,0.12411347517730496,0.0851063829787234,718.0,35.0,247.0,24.0
234,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.758666017526777,0.5515148085997532,0.8056640625,0.600351617440225,0.3432343234323432,0.7536231884057971,0.2222222222222222,0.07264957264957266,773.0,52.0,182.0,17.0
235,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.758855183919271,0.55135944502753,0.4716796875,0.4621285173619622,,,,,,,,
236,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7351175360951897,0.5787530256982049,0.7373046875,0.5808876877312632,0.3012987012987013,0.7532467532467533,0.18831168831168832,0.06168831168831169,697.0,58.0,250.0,19.0
237,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7837013687835129,0.5395170035109211,0.8193359375,0.5990012505781783,0.33691756272401435,0.7580645161290323,0.21658986175115208,0.06912442396313365,792.0,47.0,170.0,15.0
238,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7316854607455631,0.5410215180128523,0.759765625,0.5852127412229714,0.31666666666666665,0.6785714285714286,0.20652173913043478,0.09782608695652174,721.0,57.0,219.0,27.0
