,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
217,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.662398236092266,0.39419510628327703,0.7880859375,0.5612957937584804,0.24913494809688577,0.5217391304347826,0.16363636363636364,0.15,771.0,36.0,184.0,33.0
218,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6300485344499429,0.4334005894788528,0.7431640625,0.5423962695089456,0.1650793650793651,0.8387096774193549,0.09154929577464789,0.017605633802816902,735.0,26.0,258.0,5.0
219,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6705913631357059,0.41257133216776765,0.7861328125,0.5436672219117431,0.17358490566037735,0.71875,0.09871244635193133,0.03862660944206009,782.0,23.0,210.0,9.0
220,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.753912335150083,0.5564724289959242,0.477044921875,0.4812200928127241,,,,,,,,
221,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7467757307212225,0.5748891693299515,0.7536611328125,0.5822397503064726,0.29793570257640567,0.7952573398312136,0.18330450863884656,0.047192588914193735,718225.0,53524.0,238471.0,13780.0
222,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7778316767119027,0.5566947409330448,0.8188486328125,0.6301376949687999,0.414909018650467,0.6695305183435808,0.30059367387697833,0.14836819662990672,772729.0,65772.0,153035.0,32464.0
223,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7494186647342246,0.5861074337324601,0.7566318359375,0.5904467530517931,0.3213946307153146,0.799972888708147,0.20109245673278425,0.050281633028585834,715777.0,59014.0,234453.0,14756.0
224,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7597858634547159,0.5321938856874996,0.8166728515625,0.6068214781696264,0.3589587736941133,0.7188577055637617,0.2392015691914204,0.09355075069061716,783713.0,52560.0,167171.0,20556.0
225,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6416072845458984,0.4119290302994505,0.3828125,0.3874518912130641,,,,,,,,
226,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6585777228593462,0.5038149961001877,0.71875,0.5387904015008366,0.14792899408284024,0.9259259259259259,0.08038585209003216,0.006430868167202572,711.0,25.0,286.0,2.0
227,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6404989777807732,0.40799538454977624,0.783203125,0.5602660016625104,0.25,0.5,0.16666666666666666,0.16666666666666666,765.0,37.0,185.0,37.0
228,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6615209025328865,0.42497316158686116,0.7421875,0.5258092994444525,0.11409395973154361,0.68,0.06227106227106227,0.029304029304029304,743.0,17.0,256.0,8.0
229,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6491337901518428,0.38037265082176985,0.7958984375,0.5457406606415189,0.1867704280155642,0.6153846153846154,0.11009174311926606,0.06880733944954129,791.0,24.0,194.0,15.0
230,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7488055397580466,0.5477914046954351,0.47072265625,0.4747329781530916,,,,,,,,
231,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7418283458492055,0.571720004353814,0.7478271484375,0.578552806208552,0.28813236919802726,0.790079221093372,0.17619412068145882,0.04681404859760147,713516.0,52259.0,244340.0,13885.0
232,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7732071051271678,0.5463265130553319,0.818255859375,0.6249535381240545,0.40292847563988216,0.6604404619170821,0.289895483251468,0.1490471617978358,775098.0,62796.0,153820.0,32286.0
233,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7429857023172113,0.576237713957425,0.7539423828125,0.5850454663092977,0.30616420438117004,0.7969350306783646,0.18947881481582474,0.048280610384165736,716446.0,55591.0,237798.0,14165.0
234,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7538119773291069,0.519265421692973,0.8162568359375,0.5997701126116491,0.3406076196016724,0.7151897802699163,0.22353217170509118,0.0890172772268119,787252.0,48595.0,168801.0,19352.0
235,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6477505366007488,0.428909116379442,0.3720703125,0.37762560587447075,,,,,,,,
236,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6551155984922145,0.45194143143285703,0.7412109375,0.5351082224127444,0.1423948220064725,0.7857142857142857,0.07829181494661921,0.021352313167259787,737.0,22.0,259.0,6.0
237,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6420321247067435,0.36274417974657164,0.8056640625,0.5580572772600997,0.23166023166023167,0.5357142857142857,0.1477832512315271,0.12807881773399016,795.0,30.0,173.0,26.0
238,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6173466601125128,0.44299946210550445,0.71875,0.5369126294900504,0.15294117647058825,0.7647058823529411,0.08496732026143791,0.026143790849673203,710.0,26.0,280.0,8.0
239,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.7117818889970788,0.505657933828593,0.8037109375,0.5750243427458617,0.2637362637362637,0.9230769230769231,0.15384615384615385,0.01282051282051282,787.0,36.0,198.0,3.0
240,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.755274002782027,0.5584944664461082,0.4786279296875,0.48313399657912537,,,,,,,,
241,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7470408469159681,0.578709228792505,0.752515625,0.584104462457758,0.30366161269227177,0.7960727251772028,0.18761331766974731,0.04806027311680463,715319.0,55257.0,239269.0,14155.0
242,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7788991446883534,0.5582506093034778,0.8199716796875,0.6312619050253498,0.4171427668084165,0.6707132326775457,0.3027027027027027,0.14861193961363742,773683.0,65968.0,151962.0,32387.0
243,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7495304597568413,0.5848023551112816,0.7569765625,0.5897398767403941,0.31919131124668293,0.8008593825075848,0.19931530952860907,0.04956147693611264,716807.0,58337.0,234350.0,14506.0
244,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7627971999898164,0.536110266690757,0.817994140625,0.6081527658787318,0.3620518507869353,0.7216089726971305,0.2416463718318354,0.09322525667444953,784740.0,52886.0,165971.0,20403.0
245,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6398077011108397,0.4107718585740346,0.3642578125,0.3732577270894542,,,,,,,,
246,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6370888821744092,0.4375331806088272,0.7080078125,0.5301700617381383,0.138328530259366,0.6666666666666666,0.07717041800643087,0.03858520900321544,701.0,24.0,287.0,12.0
247,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6305238260066921,0.3958034880414417,0.8017578125,0.5669608861197646,0.2564102564102564,0.5932203389830508,0.16355140186915887,0.11214953271028037,786.0,35.0,179.0,24.0
248,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6448414926266937,0.4457885731426842,0.7333984375,0.5387098585223444,0.1547987616099071,0.8064516129032258,0.08561643835616438,0.02054794520547945,726.0,25.0,267.0,6.0
249,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6897569167272749,0.4362992808644134,0.8115234375,0.5482441357860441,0.18565400843881855,0.7333333333333333,0.10628019323671498,0.03864734299516908,809.0,22.0,185.0,8.0
250,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.752597006813526,0.5543783557495132,0.475443359375,0.47970118905041625,,,,,,,,
251,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7468134069144304,0.5747779348838818,0.7528466796875,0.5819203388750814,0.2973549997362496,0.7925058825270448,0.18301118189025892,0.04791604013451076,717363.0,53552.0,239064.0,14021.0
252,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7767163822194827,0.5550499260227332,0.81715234375,0.6299504727428794,0.4147887456008201,0.6614663809001645,0.3021203746283539,0.1546229812731354,770409.0,66355.0,153276.0,33960.0
253,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.747127284950639,0.5833498041414246,0.756703125,0.5893161496487237,0.31820893561823027,0.798437156668864,0.19869923922924967,0.050160971708624116,716725.0,58139.0,234459.0,14677.0
254,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7585512255218754,0.5291554953207777,0.816486328125,0.6045167911646638,0.3530019349552068,0.7190809499095258,0.2339166343455545,0.09138281125231001,784818.0,51264.0,167891.0,20027.0
255,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6383307774861654,0.41374822987729565,0.3544921875,0.35942615209641965,,,,,,,,
256,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6287267848315796,0.432091343934828,0.734375,0.5367605865875762,0.15,0.7741935483870968,0.08304498269896193,0.02422145328719723,728.0,24.0,265.0,7.0
257,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6295013271469476,0.38537281251537403,0.76171875,0.5554893723744435,0.24223602484472048,0.5131578947368421,0.15853658536585366,0.15040650406504066,741.0,39.0,207.0,37.0
258,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6252098818888167,0.41699441579339164,0.744140625,0.5383127661109908,0.15483870967741936,0.7741935483870968,0.08602150537634409,0.025089605734767026,738.0,24.0,255.0,7.0
259,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.696051246051246,0.4630651755022736,0.8203125,0.576038376038376,0.2698412698412699,0.8095238095238095,0.1619047619047619,0.0380952380952381,806.0,34.0,176.0,8.0
260,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7539030616002083,0.5566274205314724,0.47708203125,0.4813283717068456,,,,,,,,
261,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7470433973942318,0.5774821780668532,0.753802734375,0.5843186029626556,0.304362462404459,0.7931089029177871,0.18831499192477233,0.049124017058705026,716742.0,55152.0,237719.0,14387.0
262,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7780504469639498,0.5573456768083492,0.8173994140625,0.6305784787144368,0.41623088138418934,0.6645333014325447,0.3030110185824939,0.15296465326011854,770357.0,66660.0,153332.0,33651.0
263,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7478045826698182,0.5831319833887021,0.756673828125,0.5888797813541479,0.3165707577444855,0.802547770700637,0.19717366644343917,0.04851098142656043,717126.0,57708.0,234968.0,14198.0
264,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7606575628938205,0.5327381279941682,0.817900390625,0.6061894106404732,0.3569645221805341,0.7236413461404024,0.2369164290193673,0.0904783920242057,785773.0,51757.0,166704.0,19766.0
265,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6502927144368489,0.4165886542284239,0.3779296875,0.3781317548072275,,,,,,,,
266,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6692818915894906,0.5039638602062337,0.712890625,0.5375051113717348,0.15517241379310345,0.7714285714285715,0.08626198083067092,0.025559105431309903,703.0,27.0,286.0,8.0
267,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6443427532709094,0.40723002815689374,0.7685546875,0.5559859229354696,0.2379421221864952,0.5362318840579711,0.15289256198347106,0.1322314049586777,750.0,37.0,205.0,32.0
268,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6155739924665796,0.38961725271989334,0.7490234375,0.5342696767522588,0.14617940199335547,0.6875,0.08178438661710037,0.03717472118959108,745.0,22.0,247.0,10.0
269,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.703501213592233,0.4116079709449396,0.81640625,0.543252427184466,0.168141592920354,0.7307692307692307,0.095,0.035,817.0,19.0,181.0,7.0
270,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.752104933716297,0.5541896262934649,0.4746494140625,0.4791999732912914,,,,,,,,
271,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7450983615590343,0.5741084835715993,0.7539677734375,0.5825660693495684,0.2984816125592054,0.7995614100517655,0.18348978767399982,0.04599826085765736,718466.0,53597.0,238501.0,13436.0
272,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7767561520580427,0.5560206161115082,0.8174951171875,0.6288737218329107,0.4123759963526027,0.6667175029230847,0.2985023670793882,0.14921704297159505,771540.0,65575.0,154105.0,32780.0
273,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7465943562819094,0.5825613768625628,0.7552568359375,0.588705434306379,0.3165891768812293,0.7992207291551933,0.1973898525246274,0.049588041471285316,715334.0,58049.0,236034.0,14583.0
274,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7588503451654817,0.5289983866033079,0.81755078125,0.6044026470480286,0.3524024763079995,0.7225214981166939,0.23303031553275663,0.08949339641237926,786339.0,50833.0,167306.0,19522.0
275,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.633930206298828,0.41584291771840387,0.375,0.37689036771783135,,,,,,,,
276,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6320250919441908,0.40789290524818833,0.7470703125,0.5336266848380284,0.12794612794612795,0.95,0.06859205776173286,0.0036101083032490976,746.0,19.0,258.0,1.0
277,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6426251344284131,0.4017959323258612,0.7822265625,0.5556656458295802,0.2283737024221453,0.5689655172413793,0.14285714285714285,0.10822510822510822,768.0,33.0,198.0,25.0
278,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6425575657894738,0.47685433954649936,0.728515625,0.5513157894736842,0.20114942528735633,0.7954545454545454,0.11513157894736842,0.029605263157894735,711.0,35.0,269.0,9.0
279,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6402430523282833,0.397543749383508,0.810546875,0.5581373733618366,0.21774193548387094,0.75,0.12735849056603774,0.04245283018867924,803.0,27.0,185.0,9.0
280,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7539452171645166,0.5566357780840353,0.477111328125,0.4815910042432936,,,,,,,,
281,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.745915618669598,0.5751834504943834,0.7539853515625,0.583306836482599,0.30127115235799734,0.7933679059235994,0.18593966119335534,0.048427849522740034,717771.0,54310.0,237774.0,14145.0
282,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7782818301012212,0.5579596051083261,0.8181357421875,0.6301993641390651,0.41524766465185653,0.6684424945158257,0.3011696439144812,0.14938466163221803,771648.0,66123.0,153431.0,32798.0
283,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7488080069175114,0.584255898054327,0.75603515625,0.5891906097055504,0.31786036097534337,0.7994862849058418,0.19836279551643168,0.04975002300401803,715975.0,58205.0,235222.0,14598.0
284,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7613075789597386,0.533463179569891,0.817580078125,0.6082776902759344,0.3625337847061072,0.7168576325627218,0.24261538812889671,0.09582752871856944,784085.0,53117.0,165818.0,20980.0
285,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6453957557678223,0.41716541913641536,0.3544921875,0.35928071999129696,,,,,,,,
286,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6603892115910232,0.461854877455332,0.736328125,0.5433350679549749,0.17177914110429449,0.8,0.09621993127147767,0.024054982817869417,726.0,28.0,263.0,7.0
287,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6454916101055808,0.3843834748418078,0.8017578125,0.563961161387632,0.25092250922509224,0.5396825396825397,0.16346153846153846,0.13942307692307693,787.0,34.0,174.0,29.0
288,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6532781134722883,0.46249642282322523,0.716796875,0.5362572702378527,0.14705882352941174,0.8064516129032258,0.08090614886731391,0.019417475728155338,709.0,25.0,284.0,6.0
289,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.653534103410341,0.40999111069016714,0.8046875,0.5556930693069306,0.2125984251968504,0.7105263157894737,0.125,0.05092592592592592,797.0,27.0,189.0,11.0
290,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7566233497467042,0.5605782855183143,0.480302734375,0.48331097228312103,,,,,,,,
291,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7485763353307876,0.5820446003002299,0.7515615234375,0.585750158183206,0.30904779882071437,0.7928593327573232,0.1919299938265566,0.05014320364604242,712705.0,56894.0,239537.0,14864.0
292,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7791294242069187,0.5574564545578187,0.8220390625,0.6313585563513291,0.41687252806328157,0.6757474531609852,0.30140573956337857,0.1446273725903921,776630.0,65138.0,150976.0,31256.0
293,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7503455023453176,0.5887343398146568,0.75482421875,0.591092317245724,0.323827889338964,0.7973315295958833,0.20317204973352213,0.05164297035792861,712822.0,60118.0,235779.0,15281.0
294,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7615361443230626,0.5327025269617189,0.82126171875,0.6081230193612699,0.36114989389031604,0.7292847275085286,0.24000037112981193,0.08908971135378878,789238.0,51734.0,163824.0,19204.0
295,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6338183085123699,0.41217196384957644,0.3447265625,0.356135242795482,,,,,,,,
296,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6230616105651492,0.43247913427407636,0.708984375,0.532903753431921,0.14367816091954022,0.7142857142857143,0.07987220447284345,0.03194888178913738,701.0,25.0,288.0,10.0
297,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6711128071153902,0.4212313333551435,0.8046875,0.5766753749963307,0.28571428571428575,0.5633802816901409,0.19138755980861244,0.14832535885167464,784.0,40.0,169.0,31.0
298,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6070465507249154,0.40084917285152777,0.7373046875,0.5290971966108351,0.1237785016286645,0.7307692307692307,0.06761565836298933,0.02491103202846975,736.0,19.0,262.0,7.0
299,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6977679854392183,0.45968678714052863,0.8076171875,0.5739759837261852,0.2676579925650558,0.75,0.16289592760180996,0.05429864253393665,791.0,36.0,185.0,12.0
300,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7541475320234301,0.5569549249655278,0.4771337890625,0.48123836518937807,,,,,,,,
301,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.746218987134341,0.5766461691866408,0.75139453125,0.5826908805639671,0.29989934602416796,0.7927795629352836,0.18492767386253794,0.0483372619511947,714903.0,54525.0,240320.0,14252.0
302,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7786846270361771,0.5574674644826589,0.8202724609375,0.6311087572498659,0.41668172180015023,0.6702114643447052,0.30231937781988605,0.14876120480708646,774226.0,65733.0,151696.0,32345.0
303,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7473984541963681,0.5851006536523704,0.7552958984375,0.5899654436821841,0.320035819437472,0.801961077640723,0.19990575760041224,0.04936538930925067,714454.0,58969.0,236015.0,14562.0
304,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7598991042352381,0.530411967157934,0.8195029296875,0.6066156618288621,0.35769961878086326,0.7246793111702502,0.23745282409500695,0.09021324893190982,787705.0,51466.0,165276.0,19553.0
305,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6311976114908855,0.4168206501174697,0.3671875,0.38003180192789915,,,,,,,,
306,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6301467387361241,0.4465978330179752,0.7177734375,0.5336193136472466,0.13213213213213212,0.88,0.07142857142857142,0.00974025974025974,713.0,22.0,286.0,3.0
307,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6644867081447964,0.40301108610779035,0.80078125,0.5543929110105581,0.2213740458015267,0.5370370370370371,0.13942307692307693,0.1201923076923077,791.0,29.0,179.0,25.0
308,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6338904074407,0.4442177891913654,0.72265625,0.5365430830474583,0.14970059880239522,0.78125,0.08278145695364239,0.023178807947019868,715.0,25.0,277.0,7.0
309,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6428537517506587,0.42739754278540004,0.826171875,0.5770408526598144,0.2704918032786886,0.868421052631579,0.16019417475728157,0.024271844660194174,813.0,33.0,173.0,5.0
310,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7535531417385736,0.5558893738451213,0.476552734375,0.4806279841643876,,,,,,,,
311,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7455341995377851,0.5720237511591671,0.754369140625,0.5816282747455107,0.29598965505659486,0.7950769138234365,0.18184288087270825,0.04686817551835968,719599.0,52875.0,237898.0,13628.0
312,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7780776852795002,0.5570824133156149,0.818837890625,0.6307625208493279,0.4162460508263371,0.6667305113962843,0.3025724075776915,0.15124274323044617,772351.0,66139.0,152450.0,33060.0
313,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7480466780596706,0.5864401231082154,0.7542109375,0.5895078459273553,0.3189043498027245,0.8016516557372588,0.19904267106258783,0.049248054264403845,713389.0,58923.0,237109.0,14579.0
314,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7603671486008807,0.5318853397641714,0.817685546875,0.6062953649616329,0.3573140000826207,0.7220150811096581,0.23739970540607302,0.09140188283944631,785413.0,51897.0,166709.0,19981.0
315,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6435575485229492,0.4112817930891916,0.3759765625,0.3859539737757559,,,,,,,,
316,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.649231123388582,0.46011890749486833,0.72265625,0.5325230202578268,0.13414634146341464,0.7857142857142857,0.07333333333333333,0.02,718.0,22.0,278.0,6.0
317,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6630230541302305,0.4033152131427449,0.80859375,0.5764616607646166,0.2846715328467153,0.5416666666666666,0.19306930693069307,0.16336633663366337,789.0,39.0,163.0,33.0
318,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6631353591160221,0.45341495728616044,0.7177734375,0.5280939226519337,0.12688821752265864,0.6774193548387096,0.07,0.03333333333333333,714.0,21.0,279.0,10.0
319,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6616791354945969,0.4158647313639434,0.80078125,0.5551998382422323,0.2093023255813954,0.75,0.12162162162162163,0.04054054054054054,793.0,27.0,195.0,9.0
320,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7545486821435292,0.557306964226429,0.47759765625,0.48149738242300266,,,,,,,,
321,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7470934473813211,0.5788226680608763,0.751275390625,0.5839083349969321,0.30364671336472054,0.7921540656205421,0.1878208987532724,0.04928057797290076,713776.0,55530.0,240124.0,14570.0
322,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7781843846087706,0.5566185546234668,0.820296875,0.6300600251521016,0.41439446014409737,0.6736680910943951,0.29923018590435924,0.1449502493278489,774876.0,65108.0,152477.0,31539.0
323,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7478932473711315,0.5836838758468113,0.7554716796875,0.5885822161704339,0.31611865374268383,0.8000221183886754,0.19697552441602026,0.04923707382157432,715731.0,57872.0,235931.0,14466.0
324,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7608915214917582,0.532208592849827,0.81939453125,0.6069619969218913,0.35862666897867174,0.7242408112953832,0.23831801546843168,0.09074106509093927,787355.0,51705.0,165253.0,19687.0
325,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6570712725321453,0.43634108815292916,0.375,0.3797953457924094,,,,,,,,
326,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6670205769050079,0.46481494989955696,0.7353515625,0.541102132857277,0.16615384615384618,0.7714285714285715,0.09310344827586207,0.027586206896551724,726.0,27.0,263.0,8.0
327,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6412792175923462,0.36345012605934296,0.794921875,0.5468575381831727,0.20454545454545456,0.47368421052631576,0.13043478260869565,0.14492753623188406,787.0,27.0,180.0,30.0
328,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6507858187134502,0.47571188763627276,0.7275390625,0.5477704678362574,0.18658892128279883,0.8205128205128205,0.10526315789473684,0.023026315789473683,713.0,32.0,272.0,7.0
329,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6931078304585636,0.48250769912287095,0.8125,0.5824501883855943,0.2888888888888889,0.8297872340425532,0.17488789237668162,0.03587443946188341,793.0,39.0,184.0,8.0
330,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7543942799550691,0.5575905078321401,0.47728125,0.48150400156795214,,,,,,,,
331,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7470415564422872,0.5783322005281999,0.75285546875,0.5842670134811581,0.3041665979290738,0.7952754773406947,0.18804351521332655,0.04840727519972803,715611.0,55313.0,238837.0,14239.0
