,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
114,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6124934550504245,0.342050404238485,0.7841796875,0.5550287977781319,0.23529411764705882,0.4788732394366197,0.1559633027522936,0.16972477064220184,769.0,34.0,184.0,37.0
115,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6527671813964845,0.3867864773911512,0.384765625,0.37807843323225937,,,,,,,,
116,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6278336837769358,0.38891228432550207,0.6806640625,0.5586637800970385,0.33128834355828224,0.3894230769230769,0.28825622775800713,0.45195729537366547,616.0,81.0,200.0,127.0
117,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6707307560766336,0.3288300532557441,0.7861328125,0.558855294816486,0.2525597269624573,0.4111111111111111,0.18226600985221675,0.26108374384236455,768.0,37.0,166.0,53.0
118,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6416015802792798,0.45136155882235685,0.7041015625,0.5442815009011961,0.22900763358778625,0.5172413793103449,0.14705882352941177,0.13725490196078433,676.0,45.0,261.0,42.0
119,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6650600454397921,0.41077650602293636,0.78125,0.5634750622092395,0.25333333333333335,0.5757575757575758,0.1623931623931624,0.11965811965811966,762.0,38.0,196.0,28.0
120,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6325022379557291,0.36947720319409577,0.3798828125,0.3685515108532228,,,,,,,,
121,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6087632980522497,0.3995089584197889,0.6533203125,0.5461931154534754,0.32380952380952377,0.397196261682243,0.2733118971061093,0.41479099678456594,584.0,85.0,226.0,129.0
122,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6546209761163032,0.34639349949085513,0.7802734375,0.5722914503288334,0.2902208201892744,0.44660194174757284,0.21495327102803738,0.26635514018691586,753.0,46.0,168.0,57.0
123,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5982249794146267,0.39492467070235765,0.708984375,0.5360431169997755,0.20744680851063832,0.4642857142857143,0.13356164383561644,0.1541095890410959,687.0,39.0,253.0,45.0
124,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6417315617996795,0.33015807873478753,0.7763671875,0.5334261673732696,0.18505338078291814,0.35135135135135137,0.12560386473429952,0.2318840579710145,769.0,26.0,181.0,48.0
125,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6422293980916342,0.38430078653725586,0.3779296875,0.3734450369833375,,,,,,,,
126,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6167502295035661,0.38306675501927934,0.6767578125,0.5554151072193583,0.3258655804480652,0.39603960396039606,0.2768166089965398,0.42214532871972316,613.0,80.0,209.0,122.0
127,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6569586389951303,0.39553777268857476,0.7568359375,0.5606150855853032,0.26548672566371684,0.4838709677419355,0.18292682926829268,0.1951219512195122,730.0,45.0,201.0,48.0
128,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6203122368959131,0.3886756668688565,0.7177734375,0.5392485145894975,0.22102425876010784,0.44565217391304346,0.14695340501792115,0.1827956989247312,694.0,41.0,238.0,51.0
129,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6483151983151983,0.3904969694958903,0.79296875,0.5765063765063765,0.29333333333333333,0.4888888888888889,0.20952380952380953,0.21904761904761905,768.0,44.0,166.0,46.0
130,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6422011057535808,0.3765528536092301,0.3701171875,0.3534125103051806,,,,,,,,
131,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6169684061057864,0.4017346273240936,0.65234375,0.5520281473692724,0.34074074074074073,0.4052863436123348,0.2939297124600639,0.43130990415335463,576.0,92.0,221.0,135.0
132,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6437984823825326,0.39527810575699485,0.767578125,0.5653336433387585,0.2699386503067485,0.5238095238095238,0.18181818181818182,0.1652892561983471,742.0,44.0,198.0,40.0
133,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6245303921809991,0.38693901552447507,0.728515625,0.5359166892341023,0.2011494252873563,0.4430379746835443,0.13011152416356878,0.16356877323420074,711.0,35.0,234.0,44.0
134,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6490716019417475,0.3249816398264009,0.7939453125,0.5482281553398058,0.21561338289962823,0.42028985507246375,0.145,0.2,784.0,29.0,171.0,40.0
135,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.640689214070638,0.37681657729229623,0.3828125,0.37682712244926114,,,,,,,,
136,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6182515863695456,0.36889546012099456,0.6669921875,0.5446116596349296,0.31111111111111117,0.3532110091743119,0.2779783393501805,0.5090252707581228,606.0,77.0,200.0,141.0
137,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6362872100577018,0.3420595132645169,0.7587890625,0.5482031629572613,0.23529411764705882,0.41304347826086957,0.1645021645021645,0.23376623376623376,739.0,38.0,193.0,54.0
138,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.638235562865497,0.46654584259905557,0.7109375,0.5606725146198831,0.28155339805825247,0.5370370370370371,0.19078947368421054,0.16447368421052633,670.0,58.0,246.0,50.0
139,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6523666232921275,0.3446162586614816,0.78125,0.5414071939771354,0.2,0.4117647058823529,0.1320754716981132,0.18867924528301888,772.0,28.0,184.0,40.0
140,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6229680379231771,0.35844665768757783,0.35546875,0.3467183454781668,,,,,,,,
141,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5884492951341519,0.36055420719064635,0.65234375,0.5312958561295434,0.29083665338645415,0.3459715639810427,0.2508591065292096,0.4742268041237113,595.0,73.0,218.0,138.0
142,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6137054581447964,0.32307288929043415,0.7763671875,0.5534030920060332,0.24422442244224424,0.3894736842105263,0.1778846153846154,0.27884615384615385,758.0,37.0,171.0,58.0
143,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6116640640912485,0.41548035481534357,0.7021484375,0.5423065607531627,0.21994884910485937,0.524390243902439,0.13915857605177995,0.1262135922330097,676.0,43.0,266.0,39.0
144,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.660547304730473,0.3533296977773587,0.775390625,0.5473047304730473,0.22297297297297297,0.4125,0.1527777777777778,0.2175925925925926,761.0,33.0,183.0,47.0
145,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6400429407755533,0.376500356189859,0.3818359375,0.3716248454495669,,,,,,,,
146,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.59396610992033,0.3797455201468792,0.6259765625,0.5214160858800322,0.29205175600739375,0.34649122807017546,0.2523961661341853,0.476038338658147,562.0,79.0,234.0,149.0
147,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.692347432999677,0.39635574586517186,0.7939453125,0.5805999941292159,0.30363036303630364,0.48936170212765956,0.22009569377990432,0.22966507177033493,767.0,46.0,163.0,48.0
148,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5932619035074694,0.3717993552353869,0.7138671875,0.5395003424608326,0.22691292875989444,0.4387755102040816,0.15302491103202848,0.19572953736654805,688.0,43.0,238.0,55.0
149,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6484506629550948,0.3848959158417965,0.779296875,0.5559186985456124,0.24161073825503357,0.4675324675324675,0.16289592760180996,0.18552036199095023,762.0,36.0,185.0,41.0
150,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6182594299316407,0.3539614720494356,0.3505859375,0.3443876154546926,,,,,,,,
151,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5637968874700718,0.35358466660279236,0.6337890625,0.5207411303780018,0.2802303262955854,0.3427230046948357,0.237012987012987,0.45454545454545453,576.0,73.0,235.0,140.0
152,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6101586067119156,0.32898350726715286,0.7802734375,0.5504807692307693,0.23208191126279865,0.4,0.16346153846153846,0.24519230769230768,765.0,34.0,174.0,51.0
153,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6025893856285888,0.3919527896949724,0.6884765625,0.5238621562620389,0.18829516539440205,0.4065934065934066,0.12251655629139073,0.17880794701986755,668.0,37.0,265.0,54.0
154,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.654971870771714,0.3554069903347783,0.7900390625,0.5653203408740237,0.2662116040955631,0.4482758620689655,0.18932038834951456,0.23300970873786409,770.0,39.0,167.0,48.0
155,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6460240681966145,0.3821881398197989,0.3896484375,0.38133752564445633,,,,,,,,
156,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6205340699815837,0.38521779511805804,0.677734375,0.5690791896869245,0.357976653696498,0.42990654205607476,0.30666666666666664,0.4066666666666667,602.0,92.0,208.0,122.0
157,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6698284791982848,0.388921579730399,0.79296875,0.574197200741972,0.2885906040268456,0.4479166666666667,0.21287128712871287,0.2623762376237624,769.0,43.0,159.0,53.0
158,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6120303867403315,0.3987039006265893,0.69921875,0.5296132596685084,0.1894736842105263,0.45,0.12,0.14666666666666667,680.0,36.0,264.0,44.0
159,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6569555840129406,0.3797558734672538,0.7841796875,0.5560030104917886,0.23529411764705882,0.5074626865671642,0.15315315315315314,0.14864864864864866,769.0,34.0,188.0,33.0
160,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6354942321777344,0.37071962539726366,0.359375,0.3476264907482141,,,,,,,,
161,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6343747063797801,0.38532606906161404,0.677734375,0.5749600676500987,0.3726235741444867,0.4152542372881356,0.33793103448275863,0.47586206896551725,596.0,98.0,192.0,138.0
162,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6492528929333783,0.34328164116837484,0.77734375,0.5430554816431034,0.21379310344827585,0.37349397590361444,0.1497584541062802,0.25120772946859904,765.0,31.0,176.0,52.0
163,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6155244883040936,0.4053434604065569,0.701171875,0.5385233918128655,0.21538461538461542,0.4883720930232558,0.13815789473684212,0.14473684210526316,676.0,42.0,262.0,44.0
164,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6140642582422197,0.3487934584812263,0.7763671875,0.5593540585478913,0.2540716612377851,0.4642857142857143,0.17488789237668162,0.20179372197309417,756.0,39.0,184.0,45.0
165,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6348670323689778,0.3662379784422073,0.3603515625,0.35446128747520517,,,,,,,,
166,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.630966882375333,0.37148573667685697,0.6689453125,0.551798629615531,0.3260437375745527,0.3744292237442922,0.2887323943661972,0.4823943661971831,603.0,82.0,202.0,137.0
167,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6245837942085708,0.3640614995006293,0.767578125,0.5762840693156357,0.3081395348837209,0.424,0.2420091324200913,0.3287671232876712,733.0,53.0,166.0,72.0
168,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6140055393367767,0.3760262528001599,0.7080078125,0.5405064001796541,0.22739018087855295,0.4631578947368421,0.1506849315068493,0.17465753424657535,681.0,44.0,248.0,51.0
169,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6488313971052704,0.3833456244449627,0.771484375,0.5528164565653236,0.23529411764705885,0.4675324675324675,0.1572052401746725,0.17903930131004367,754.0,36.0,193.0,41.0
170,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6289380391438802,0.36672261435147635,0.349609375,0.33782232585953104,,,,,,,,
171,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6114398700656734,0.38503133939458256,0.6796875,0.5585057552432738,0.3306122448979592,0.40298507462686567,0.28027681660899656,0.41522491349480967,615.0,81.0,208.0,120.0
172,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6444535767751782,0.33683437143710093,0.7861328125,0.5703554759738163,0.2819672131147541,0.4479166666666667,0.20574162679425836,0.2535885167464115,762.0,43.0,166.0,53.0
173,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6266402116402117,0.4396488761246412,0.6884765625,0.5433597883597884,0.23132530120481928,0.5274725274725275,0.14814814814814814,0.13271604938271606,657.0,48.0,276.0,43.0
174,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.5947519934475199,0.2985934827396515,0.7841796875,0.5388511478885114,0.19636363636363635,0.3698630136986301,0.13366336633663367,0.22772277227722773,776.0,27.0,175.0,46.0
175,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6420033772786459,0.37565237743194074,0.3837890625,0.3771828682844409,,,,,,,,
176,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6027199113808747,0.37231723326075794,0.6435546875,0.5354522276083364,0.31001890359168244,0.36283185840707965,0.2706270627062706,0.4752475247524752,577.0,82.0,221.0,144.0
177,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6415474880821416,0.36551300385247754,0.7783203125,0.5661211954528786,0.27476038338658143,0.44329896907216493,0.19907407407407407,0.25,754.0,43.0,173.0,54.0
178,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6332956610062803,0.3821818204053341,0.708984375,0.5302833054367367,0.1989247311827957,0.4157303370786517,0.13074204946996468,0.18374558303886926,689.0,37.0,246.0,52.0
179,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6486430320594909,0.4024680430076971,0.7861328125,0.5767956235537283,0.2958199356913183,0.5168539325842697,0.2072072072072072,0.19369369369369369,759.0,46.0,176.0,43.0
180,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6380027135213217,0.38023904319854596,0.365234375,0.3587789640536419,,,,,,,,
181,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.603722050769669,0.3766926774317369,0.6611328125,0.5417960342324087,0.3073852295409182,0.3701923076923077,0.2627986348122867,0.447098976109215,600.0,77.0,216.0,131.0
182,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.651730702665282,0.38085588757930866,0.78125,0.5660320756893965,0.2727272727272727,0.44680851063829785,0.19626168224299065,0.24299065420560748,758.0,42.0,172.0,52.0
183,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6340983669938479,0.4136854477913868,0.72265625,0.5498286769218873,0.2526315789473684,0.46601941747572817,0.17328519855595667,0.19855595667870035,692.0,48.0,229.0,55.0
184,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6404230442176871,0.37191829932083975,0.7666015625,0.5584608843537415,0.2507836990595611,0.5063291139240507,0.16666666666666666,0.1625,745.0,40.0,200.0,39.0
185,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6250702540079753,0.3622095548598518,0.3642578125,0.3604019734946701,,,,,,,,
186,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6077558270127994,0.3412379379792847,0.6806640625,0.5561302994770407,0.32577319587628867,0.3623853211009174,0.2958801498127341,0.5205992509363296,618.0,79.0,188.0,139.0
187,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.627379295413071,0.32915650006965147,0.7822265625,0.5635117998206056,0.26885245901639343,0.37272727272727274,0.21025641025641026,0.35384615384615387,760.0,41.0,154.0,69.0
188,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6410031331028521,0.44760263930849975,0.7001953125,0.5377232785940651,0.1984334203655352,0.5352112676056338,0.12179487179487179,0.10576923076923077,679.0,38.0,274.0,33.0
189,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6206976744186047,0.3860708633953739,0.7568359375,0.5548062015503876,0.243161094224924,0.5063291139240507,0.16,0.156,735.0,40.0,210.0,39.0
190,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6350967089335124,0.3652093965320491,0.35546875,0.3452495397146915,,,,,,,,
191,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6118525408572725,0.39810274522175926,0.65625,0.5611005513541203,0.36000000000000004,0.4177215189873418,0.31629392971246006,0.44089456869009586,573.0,99.0,214.0,138.0
192,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6358349376604326,0.3225504055263908,0.765625,0.5377246057939128,0.2052980132450331,0.36046511627906974,0.14351851851851852,0.25462962962962965,753.0,31.0,185.0,55.0
193,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5995679684961098,0.3884698337680782,0.71484375,0.5350308730477338,0.20652173913043478,0.4418604651162791,0.1347517730496454,0.1702127659574468,694.0,38.0,244.0,48.0
194,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6663482746044702,0.33961157605022796,0.78125,0.5693776303526048,0.28205128205128205,0.4444444444444444,0.20657276995305165,0.25821596244131456,756.0,44.0,169.0,55.0
195,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6399164199829102,0.37733476567610524,0.376953125,0.3680967554572012,,,,,,,,
196,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.608459386747911,0.39460051133383933,0.6533203125,0.5463814207066118,0.32122370936902483,0.4097560975609756,0.2641509433962264,0.3805031446540881,585.0,84.0,234.0,121.0
197,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6651791012889596,0.37703090020726887,0.7919921875,0.5738065848505709,0.28762541806020064,0.46236559139784944,0.2087378640776699,0.24271844660194175,768.0,43.0,163.0,50.0
198,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6309141480759305,0.40884940123764,0.7314453125,0.5618751314255128,0.27440633245382584,0.5360824742268041,0.18439716312056736,0.1595744680851064,697.0,52.0,230.0,45.0
199,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6127381792519407,0.34552350107279717,0.76953125,0.55408973979557,0.24840764331210188,0.40625,0.17889908256880735,0.26146788990825687,749.0,39.0,179.0,57.0
200,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6238927841186523,0.3569138173021653,0.353515625,0.343997459542831,,,,,,,,
201,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6208469687725332,0.38423573119602306,0.66796875,0.5689999445338066,0.3680297397769517,0.4125,0.33221476510067116,0.47315436241610737,585.0,99.0,199.0,141.0
202,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6326788823387806,0.38141366510353036,0.76953125,0.5727817806217564,0.2976190476190476,0.4424778761061947,0.2242152466367713,0.2825112107623318,738.0,50.0,173.0,63.0
203,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6030550143128623,0.3462004462776961,0.703125,0.5168506891823627,0.16483516483516483,0.35294117647058826,0.10752688172043011,0.1971326164874552,690.0,30.0,249.0,55.0
204,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6071205357142857,0.31937721072173364,0.771484375,0.5483928571428571,0.22516556291390727,0.4358974358974359,0.15178571428571427,0.19642857142857142,756.0,34.0,190.0,44.0
205,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6468509038289388,0.38472328836596575,0.388671875,0.38376013959630256,,,,,,,,
206,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6124124990979288,0.34513320369868355,0.666015625,0.5417911524861081,0.3048780487804878,0.352112676056338,0.26881720430107525,0.4946236559139785,607.0,75.0,204.0,138.0
207,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6427752799083135,0.38601721109215176,0.7666015625,0.5635083311293309,0.27355623100303955,0.44554455445544555,0.19736842105263158,0.24561403508771928,740.0,45.0,183.0,56.0
208,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6289012379145207,0.44324341206927514,0.708984375,0.5485587783500497,0.22797927461139897,0.5789473684210527,0.14193548387096774,0.1032258064516129,682.0,44.0,266.0,32.0
209,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6760801565761387,0.4244410024069769,0.8095703125,0.5884998137406205,0.3157894736842105,0.5769230769230769,0.21739130434782608,0.15942028985507245,784.0,45.0,162.0,33.0
210,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6362616221110025,0.37524414015921925,0.373046875,0.3635533361442533,,,,,,,,
211,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.622832825957826,0.4011986643774926,0.6640625,0.5642634392634392,0.36059479553903345,0.40082644628099173,0.3277027027027027,0.48986486486486486,583.0,97.0,199.0,145.0
212,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6618537573701824,0.3917183334257438,0.7763671875,0.5701447856671296,0.2866043613707165,0.44660194174757284,0.21100917431192662,0.26146788990825687,749.0,46.0,172.0,57.0
213,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6008448076210836,0.3725459935846068,0.7021484375,0.5246410036427055,0.1778975741239892,0.4125,0.1134020618556701,0.16151202749140894,686.0,33.0,258.0,47.0
214,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6349811395672027,0.33071642010213553,0.775390625,0.5397033381547973,0.1958041958041958,0.417910447761194,0.1278538812785388,0.1780821917808219,766.0,28.0,191.0,39.0
215,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6371423403422039,0.38349853924166605,0.3798828125,0.3693740363228653,,,,,,,,
216,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6314087095337095,0.42206047783188266,0.6845703125,0.5826960201960202,0.38476190476190475,0.4410480349344978,0.34121621621621623,0.43243243243243246,600.0,101.0,195.0,128.0
217,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6050926260509263,0.31352757357882166,0.791015625,0.554310905543109,0.23571428571428574,0.4230769230769231,0.16336633663366337,0.22277227722772278,777.0,33.0,169.0,45.0
218,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6290675935552096,0.4300766274588443,0.6904296875,0.534802939509814,0.20151133501259444,0.5,0.12618296529968454,0.12618296529968454,667.0,40.0,277.0,40.0
219,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.646549446678604,0.35971286251664847,0.7900390625,0.5656940734435084,0.26621160409556316,0.4642857142857143,0.18660287081339713,0.215311004784689,770.0,39.0,170.0,45.0
220,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6635422706604004,0.39146685881254395,0.4091796875,0.4046183535947624,,,,,,,,
221,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6393481182795698,0.3695706432862977,0.6904296875,0.5720238095238095,0.3543788187372709,0.41232227488151657,0.3107142857142857,0.44285714285714284,620.0,87.0,193.0,124.0
222,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6542856827999648,0.39913939464088155,0.7802734375,0.5738671427311999,0.2902208201892744,0.5168539325842697,0.20175438596491227,0.18859649122807018,753.0,46.0,182.0,43.0
223,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6689970105689335,0.41487345918280566,0.708984375,0.5348209872184168,0.2074468085106383,0.4482758620689655,0.13494809688581316,0.16608996539792387,687.0,39.0,250.0,48.0
224,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6695261415329512,0.43785261969470257,0.787109375,0.5796848313333591,0.30128205128205127,0.5529411764705883,0.20704845814977973,0.16740088105726872,759.0,47.0,180.0,38.0
225,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6394529342651367,0.37959586350850716,0.37109375,0.37013818973918367,,,,,,,,
226,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6279435395877557,0.3552552699489938,0.68359375,0.5532465728966215,0.31645569620253167,0.3605769230769231,0.2819548872180451,0.5,625.0,75.0,191.0,133.0
227,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6667010303684694,0.3912512647039047,0.767578125,0.5664747725213372,0.2787878787878788,0.4742268041237113,0.19742489270386265,0.21888412017167383,740.0,46.0,187.0,51.0
228,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6006881960428727,0.41641585967606265,0.716796875,0.5397549464090582,0.1988950276243094,0.5373134328358209,0.12203389830508475,0.10508474576271186,698.0,36.0,259.0,31.0
