,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
121,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7249555423829284,0.5728752783670998,0.751953125,0.5916470226033094,0.324468085106383,0.8133333333333334,0.2026578073089701,0.046511627906976744,709.0,61.0,240.0,14.0
122,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7749485551727557,0.5146852000957801,0.814453125,0.5708189783319634,0.2578125,0.7333333333333333,0.15639810426540285,0.05687203791469194,801.0,33.0,178.0,12.0
123,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7286806142410929,0.5765025348623893,0.76171875,0.6030450595985676,0.35789473684210527,0.7816091954022989,0.23208191126279865,0.06484641638225255,712.0,68.0,225.0,19.0
124,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7938512152925493,0.5780705917162855,0.82421875,0.6073229530049065,0.35714285714285715,0.819672131147541,0.228310502283105,0.0502283105022831,794.0,50.0,169.0,11.0
125,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7507596015930176,0.5538269956074078,0.4677734375,0.4585411104239054,,,,,,,,
126,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7320595709093248,0.5827632779766332,0.7490234375,0.5856940672631109,0.307277628032345,0.8142857142857143,0.1893687707641196,0.04318936877076412,710.0,57.0,244.0,13.0
127,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7802591769993528,0.5752475092446956,0.8359375,0.6211970176573803,0.391304347826087,0.8307692307692308,0.2559241706161137,0.052132701421800945,802.0,54.0,157.0,11.0
128,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7273406386127751,0.5443446013458044,0.744140625,0.5743733162762684,0.28415300546448086,0.7123287671232876,0.17747440273037543,0.07167235494880546,710.0,52.0,241.0,21.0
129,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7360446978076519,0.4951089948111447,0.81640625,0.5907200998326668,0.31386861313868614,0.7818181818181819,0.1963470319634703,0.0547945205479452,793.0,43.0,176.0,12.0
130,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7675345738728842,0.5749173336552355,0.4853515625,0.47481064480584984,,,,,,,,
131,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7594004310206182,0.6095485462852169,0.748046875,0.5946981706896789,0.3418367346938775,0.7362637362637363,0.22259136212624583,0.07973421926910298,699.0,67.0,234.0,24.0
132,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.791978387364921,0.5557449917214958,0.8203125,0.5969872615757903,0.3284671532846716,0.8653846153846154,0.20270270270270271,0.03153153153153153,795.0,45.0,177.0,7.0
133,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7307351514043403,0.57810870394919,0.7607421875,0.5945790729619368,0.33242506811989103,0.8026315789473685,0.20962199312714777,0.05154639175257732,718.0,61.0,230.0,15.0
134,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7765356265356266,0.5319519950159106,0.830078125,0.606914706914707,0.3555555555555555,0.8,0.22857142857142856,0.05714285714285714,802.0,48.0,162.0,12.0
135,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7645448048909504,0.555594669331559,0.4521484375,0.44486665604735953,,,,,,,,
136,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7370906970485334,0.5668472420828007,0.7314453125,0.5807526688795192,0.30379746835443044,0.7407407407407407,0.1910828025477707,0.06687898089171974,689.0,60.0,254.0,21.0
137,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7812098918225155,0.5477890067006459,0.826171875,0.5964429776310964,0.32575757575757575,0.8958333333333334,0.19907407407407407,0.023148148148148147,803.0,43.0,173.0,5.0
138,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7294354537996869,0.5225502311908755,0.7646484375,0.5722996992070003,0.27627627627627627,0.6764705882352942,0.17358490566037735,0.0830188679245283,737.0,46.0,219.0,22.0
139,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7940347697124497,0.585792253486034,0.822265625,0.6212737908873692,0.39333333333333326,0.8309859154929577,0.2576419213973799,0.05240174672489083,783.0,59.0,170.0,12.0
140,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7493950525919596,0.5365332351886053,0.46484375,0.45373203292772923,,,,,,,,
141,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7111998496664474,0.5158802321752707,0.7470703125,0.5670064831344546,0.25360230547550433,0.7719298245614035,0.15172413793103448,0.04482758620689655,721.0,44.0,246.0,13.0
142,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7752038453085996,0.5684322721831339,0.826171875,0.6054839600367401,0.3503649635036497,0.9056603773584906,0.2171945701357466,0.02262443438914027,798.0,48.0,173.0,5.0
143,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7210615908387497,0.5518302824307584,0.7236328125,0.5732108070712036,0.3012345679012346,0.6161616161616161,0.19934640522875818,0.12418300653594772,680.0,61.0,245.0,38.0
144,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7573069850223807,0.4927159465529894,0.82421875,0.5868589573022547,0.3023255813953489,0.7647058823529411,0.18840579710144928,0.057971014492753624,805.0,39.0,168.0,12.0
145,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7584964434305826,0.5533050093566709,0.474609375,0.46368775218240904,,,,,,,,
146,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7262005507421586,0.575054042494592,0.7333984375,0.5772516623010276,0.2834645669291339,0.8181818181818182,0.17142857142857143,0.0380952380952381,697.0,54.0,261.0,12.0
147,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7671601460315636,0.501320811586664,0.81640625,0.5832811107597666,0.29323308270676696,0.7647058823529411,0.1813953488372093,0.05581395348837209,797.0,39.0,176.0,12.0
148,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7577501356273735,0.5815015296291284,0.771484375,0.5966635666124157,0.3389830508474576,0.7692307692307693,0.21739130434782608,0.06521739130434782,730.0,60.0,216.0,18.0
149,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7709324561203814,0.539316013133678,0.81640625,0.5872128759077561,0.3037037037037037,0.7884615384615384,0.18807339449541285,0.05045871559633028,795.0,41.0,177.0,11.0
150,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7437904675801594,0.5265386816189797,0.4677734375,0.45361483041590567,,,,,,,,
151,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7014660251954624,0.5357145372336175,0.7353515625,0.5726016382047893,0.2734584450402145,0.7727272727272727,0.16612377850162866,0.048859934853420196,702.0,51.0,256.0,15.0
152,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.761993769470405,0.4933303290382355,0.8173828125,0.5837140879196954,0.2943396226415094,0.7647058823529411,0.1822429906542056,0.056074766355140186,798.0,39.0,175.0,12.0
153,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7127666935762887,0.5490015949425565,0.7421875,0.5811278975896668,0.30526315789473685,0.7160493827160493,0.1939799331103679,0.07692307692307693,702.0,58.0,241.0,23.0
154,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7715447154471545,0.4930662258406479,0.8232421875,0.5931970349115255,0.3220973782771535,0.6825396825396826,0.2107843137254902,0.09803921568627451,800.0,43.0,161.0,20.0
155,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7677720387776692,0.5773879373461553,0.505859375,0.4954313905322113,,,,,,,,
156,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7548700985592223,0.5695403432708624,0.7607421875,0.5751489960846337,0.27728613569321536,0.7704918032786885,0.16906474820143885,0.050359712230215826,732.0,47.0,231.0,14.0
157,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7792037882866454,0.572863376061808,0.8310546875,0.6060129788182445,0.352059925093633,0.8703703703703703,0.22065727699530516,0.03286384976525822,804.0,47.0,166.0,7.0
158,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7612593703148426,0.6141870951543711,0.7578125,0.6019882366509053,0.35416666666666663,0.8,0.22742474916387959,0.056856187290969896,708.0,68.0,231.0,17.0
159,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7641404305961268,0.5388059539970128,0.8056640625,0.5928324137184897,0.32081911262798635,0.7966101694915254,0.20085470085470086,0.05128205128205128,778.0,47.0,187.0,12.0
160,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.780382792154948,0.5794343515099193,0.4921875,0.48300335385519294,,,,,,,,
161,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7419902123836287,0.5485003477687911,0.7578125,0.5789700063084247,0.2914285714285715,0.75,0.18085106382978725,0.06028368794326241,725.0,51.0,231.0,17.0
162,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7869544869544869,0.5541031671633639,0.8291015625,0.6027670527670528,0.3445692883895131,0.8070175438596491,0.21904761904761905,0.05238095238095238,803.0,46.0,164.0,11.0
163,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7552660804340305,0.5928579459758212,0.744140625,0.5897099786990004,0.3247422680412371,0.7682926829268293,0.20588235294117646,0.06209150326797386,699.0,63.0,243.0,19.0
164,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8174861933595049,0.6152089776584604,0.8271484375,0.6226794863264355,0.39590443686006827,0.8656716417910447,0.25663716814159293,0.03982300884955752,789.0,58.0,168.0,9.0
165,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7521069844563801,0.5494938877507036,0.4736328125,0.45993831267803864,,,,,,,,
166,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7325339594940695,0.5499632033365248,0.7470703125,0.5799049643616356,0.2942779291553134,0.7714285714285715,0.18181818181818182,0.05387205387205387,711.0,54.0,243.0,16.0
167,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7686377946056328,0.5158746972495775,0.8134765625,0.582208797753765,0.2899628252788104,0.78,0.1780821917808219,0.0502283105022831,794.0,39.0,180.0,11.0
168,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7397000018951239,0.5704194200955326,0.7568359375,0.5861002141489946,0.3140495867768595,0.7402597402597403,0.1993006993006993,0.06993006993006994,718.0,57.0,229.0,20.0
169,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7501628810855745,0.5314378542979956,0.828125,0.6215205230167824,0.3931034482758621,0.8382352941176471,0.25675675675675674,0.04954954954954955,791.0,57.0,165.0,11.0
170,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7593005498250325,0.5577438181650961,0.4716796875,0.46223079623431224,,,,,,,,
171,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7364461655662773,0.5931132048508093,0.7451171875,0.5883243851120946,0.31496062992125984,0.821917808219178,0.19480519480519481,0.04220779220779221,703.0,60.0,248.0,13.0
172,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7738509242286673,0.5615169220589122,0.8203125,0.5911979853699484,0.31343283582089554,0.8235294117647058,0.1935483870967742,0.041474654377880185,798.0,42.0,175.0,9.0
173,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7282301155756421,0.5584634601897867,0.7529296875,0.5853800343666878,0.3143631436314363,0.725,0.20069204152249134,0.07612456747404844,713.0,58.0,231.0,22.0
174,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7745466245466245,0.5078607099387101,0.818359375,0.5854100854100854,0.3007518796992481,0.7142857142857143,0.19047619047619047,0.0761904761904762,798.0,40.0,170.0,16.0
175,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7634741465250652,0.561205925122631,0.4755859375,0.4653571483747374,,,,,,,,
176,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7425932216183575,0.5899977880997916,0.7646484375,0.5985054347826086,0.34332425068119893,0.7974683544303798,0.21875,0.05555555555555555,720.0,63.0,225.0,16.0
177,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7913673371647509,0.5657165658490874,0.8056640625,0.5802638453500523,0.2815884476534296,0.8666666666666667,0.16810344827586207,0.02586206896551724,786.0,39.0,193.0,6.0
178,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7389863125736691,0.5509042651661751,0.7626953125,0.5869356041471219,0.3154929577464789,0.7368421052631579,0.2007168458781362,0.07168458781362007,725.0,56.0,223.0,20.0
179,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7836962870254485,0.5536294874705735,0.80859375,0.5836017243776943,0.2949640287769784,0.7735849056603774,0.18222222222222223,0.05333333333333334,787.0,41.0,184.0,12.0
180,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7396701176961262,0.5190023035453855,0.4794921875,0.46792740644470926,,,,,,,,
181,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7249830150897517,0.5636013686932081,0.7294921875,0.5748498176357004,0.2805194805194805,0.782608695652174,0.17088607594936708,0.04746835443037975,693.0,54.0,262.0,15.0
182,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7740615106286748,0.49910149650690666,0.8037109375,0.5662935323383085,0.24719101123595505,0.7021276595744681,0.15,0.06363636363636363,790.0,33.0,187.0,14.0
183,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6983235569407487,0.5133656467319938,0.767578125,0.5833247575503644,0.304093567251462,0.7323943661971831,0.1918819188191882,0.07011070110701106,734.0,52.0,219.0,19.0
184,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.75104928648519,0.5060451660558769,0.8076171875,0.5780897561087033,0.28363636363636363,0.6724137931034483,0.17972350230414746,0.08755760368663594,788.0,39.0,178.0,19.0
185,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7452478408813478,0.5469690236235765,0.4599609375,0.45459596299750293,,,,,,,,
186,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7356136312598248,0.5674218276776527,0.7587890625,0.592493824388053,0.32697547683923706,0.8,0.2054794520547945,0.05136986301369863,717.0,60.0,232.0,15.0
187,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.770613266583229,0.5321032836359934,0.8095703125,0.5858239465999165,0.3010752688172043,0.7777777777777778,0.18666666666666668,0.05333333333333334,787.0,42.0,183.0,12.0
188,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7018342430613151,0.5318803997188082,0.7607421875,0.5841755549983605,0.30985915492957744,0.7142857142857143,0.19784172661870503,0.07913669064748201,724.0,55.0,223.0,22.0
189,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7605448902804098,0.5567498096012864,0.810546875,0.6043997693004861,0.3533333333333334,0.7464788732394366,0.2314410480349345,0.07860262008733625,777.0,53.0,176.0,18.0
190,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7726523081461589,0.5649953889566488,0.4990234375,0.49255602534629,,,,,,,,
191,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.720447190350103,0.5491424805288236,0.7333984375,0.575710050467332,0.28720626631853785,0.7432432432432432,0.1779935275080906,0.061488673139158574,696.0,55.0,254.0,19.0
192,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8105051192603306,0.5715109585117587,0.8134765625,0.582208797753765,0.2899628252788104,0.78,0.1780821917808219,0.0502283105022831,794.0,39.0,180.0,11.0
193,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7454280137206967,0.5881053035490234,0.7685546875,0.6038670002084636,0.3577235772357724,0.7951807228915663,0.23076923076923078,0.05944055944055944,721.0,66.0,220.0,17.0
194,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8031531531531533,0.5638559032275309,0.826171875,0.5973908973908973,0.3308270676691729,0.7857142857142857,0.20952380952380953,0.05714285714285714,802.0,44.0,166.0,12.0
195,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.737543265024821,0.5254398519261558,0.451171875,0.4409114036675032,,,,,,,,
196,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7078784454958456,0.5455713602089329,0.7578125,0.5908810583056752,0.3260869565217391,0.759493670886076,0.20761245674740483,0.0657439446366782,716.0,60.0,229.0,19.0
197,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7823814468674282,0.5348221513514027,0.8212890625,0.5964982116072459,0.3296703296703297,0.7627118644067796,0.2102803738317757,0.06542056074766354,796.0,45.0,169.0,14.0
198,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7082514421213434,0.5490049353634406,0.748046875,0.5883763879705419,0.3138297872340426,0.8309859154929577,0.19344262295081968,0.03934426229508197,707.0,59.0,246.0,12.0
199,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7306019664466447,0.4592310940772012,0.8095703125,0.5723551521818848,0.2641509433962264,0.7142857142857143,0.16203703703703703,0.06481481481481481,794.0,35.0,181.0,14.0
200,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.770338535308838,0.5744234938626007,0.501953125,0.495028129473582,,,,,,,,
201,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7606749591681315,0.5732934920979903,0.7568359375,0.5790677401895749,0.29461756373937675,0.7222222222222222,0.18505338078291814,0.0711743772241993,723.0,52.0,229.0,20.0
202,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7881236938349008,0.5866473345538172,0.8115234375,0.6008141762452107,0.341296928327645,0.819672131147541,0.21551724137931033,0.04741379310344827,781.0,50.0,182.0,11.0
203,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7383944746376812,0.5800522094773207,0.7587890625,0.5891455314009661,0.3195592286501377,0.7733333333333333,0.2013888888888889,0.059027777777777776,719.0,58.0,230.0,17.0
204,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7883083365524036,0.5590321833233002,0.8173828125,0.6017506144225547,0.34385964912280703,0.7903225806451613,0.21973094170403587,0.05829596412556054,788.0,49.0,174.0,13.0
205,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7544304529825846,0.5490998470145392,0.451171875,0.44345966948274407,,,,,,,,
206,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.725289502496377,0.5509153179903561,0.732421875,0.5733035312717212,0.2827225130890052,0.72,0.1758957654723127,0.06840390879478828,696.0,54.0,253.0,21.0
207,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7605592605592607,0.5155666818804281,0.82421875,0.5943956943956944,0.3233082706766917,0.7678571428571429,0.20476190476190476,0.06190476190476191,801.0,43.0,167.0,13.0
208,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7120555932971014,0.5343467728044282,0.751953125,0.581219806763285,0.3021978021978022,0.7236842105263158,0.1909722222222222,0.07291666666666667,715.0,55.0,233.0,21.0
209,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7920474205167474,0.5898829369726659,0.826171875,0.6218610851130209,0.3945578231292517,0.7733333333333333,0.2648401826484018,0.0776255707762557,788.0,58.0,161.0,17.0
210,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7450348536173503,0.5504526047959093,0.470703125,0.4578676696927496,,,,,,,,
211,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7276661139644922,0.5878371184131238,0.7373046875,0.5872775149072315,0.3189873417721519,0.7682926829268293,0.2012779552715655,0.06070287539936102,692.0,63.0,250.0,19.0
212,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.735133495145631,0.4921414136317437,0.8310546875,0.5902184466019418,0.3107569721115538,0.7647058823529411,0.195,0.06,812.0,39.0,161.0,12.0
213,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7046259973089241,0.5325931004496735,0.7529296875,0.5801779521291717,0.29916897506925205,0.72,0.1888111888111888,0.07342657342657342,717.0,54.0,232.0,21.0
214,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.774334584897789,0.563228581986418,0.8173828125,0.5972159643999444,0.32974910394265233,0.8518518518518519,0.20444444444444446,0.035555555555555556,791.0,46.0,179.0,8.0
215,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7639201482137045,0.5658735109261768,0.49609375,0.4873532325168777,,,,,,,,
216,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7204368100494862,0.5551872006264343,0.7578125,0.5829082603730491,0.30337078651685395,0.75,0.19014084507042253,0.06338028169014084,722.0,54.0,230.0,18.0
217,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7831918758748027,0.5313116581176963,0.8291015625,0.5877989219452634,0.3027888446215139,0.8260869565217391,0.18536585365853658,0.03902439024390244,811.0,38.0,167.0,8.0
218,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7228381675250745,0.5648054257203435,0.7373046875,0.5816436251920123,0.30129870129870134,0.7733333333333333,0.1870967741935484,0.054838709677419356,697.0,58.0,252.0,17.0
219,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8132610207203449,0.6182191845238366,0.828125,0.6248532888332639,0.40136054421768713,0.855072463768116,0.26222222222222225,0.044444444444444446,789.0,59.0,166.0,10.0
220,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7573930422465007,0.5403402701475082,0.4755859375,0.46775667498840073,,,,,,,,
221,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7354258768051872,0.5270004851164298,0.7685546875,0.5813193830435209,0.29673590504451036,0.746268656716418,0.18518518518518517,0.06296296296296296,737.0,50.0,220.0,17.0
222,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8024261936930462,0.5477183013831624,0.814453125,0.5837525512404058,0.2962962962962963,0.7272727272727273,0.18604651162790697,0.06976744186046512,794.0,40.0,175.0,15.0
223,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7210374171901706,0.5625250774086434,0.7333984375,0.5755965239037986,0.28346456692913385,0.7714285714285715,0.17363344051446947,0.05144694533762058,697.0,54.0,257.0,16.0
224,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7604249316759235,0.52321857547542,0.8076171875,0.5851957154192012,0.298932384341637,0.7924528301886793,0.18421052631578946,0.04824561403508772,785.0,42.0,186.0,11.0
225,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7628838221232096,0.560244462366981,0.48828125,0.47129658938680263,,,,,,,,
226,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7393851902173914,0.5469365877660292,0.7490234375,0.5717844202898551,0.2719546742209632,0.7384615384615385,0.16666666666666666,0.059027777777777776,719.0,48.0,240.0,17.0
227,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7639581383476559,0.540817289916515,0.8193359375,0.5875974928387078,0.3018867924528302,0.8695652173913043,0.182648401826484,0.0273972602739726,799.0,40.0,179.0,6.0
228,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.758681771737336,0.6336303666636192,0.751953125,0.6132902609774271,0.38349514563106796,0.8315789473684211,0.24921135646687698,0.050473186119873815,691.0,79.0,238.0,16.0
229,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7585072815533981,0.47253469516564117,0.8232421875,0.5796844660194175,0.2845849802371541,0.6792452830188679,0.18,0.085,807.0,36.0,164.0,17.0
230,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7734298706054688,0.5759769405379898,0.4892578125,0.4856121172307897,,,,,,,,
231,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7341289347679647,0.5887295594550881,0.7451171875,0.585718317038979,0.3076923076923077,0.8169014084507042,0.1895424836601307,0.042483660130718956,705.0,58.0,248.0,13.0
232,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.781295051788764,0.5646174450495447,0.8125,0.5847361767249983,0.29411764705882354,0.8695652173913043,0.17699115044247787,0.02654867256637168,792.0,40.0,186.0,6.0
233,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7320207424161145,0.5289641435167635,0.7578125,0.571653642246483,0.27058823529411763,0.7301587301587301,0.16606498194945848,0.061371841155234655,730.0,46.0,231.0,17.0
234,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8262569350619485,0.626783293421611,0.83203125,0.623905481932906,0.3986013986013986,0.8028169014084507,0.2651162790697674,0.06511627906976744,795.0,57.0,158.0,14.0
235,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7744057973225912,0.5740976690320377,0.5107421875,0.5005165551002354,,,,,,,,
236,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.729908377257429,0.5968833920192279,0.740234375,0.5893872195485816,0.3214285714285714,0.7974683544303798,0.2012779552715655,0.051118210862619806,695.0,63.0,250.0,16.0
237,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8077708246419135,0.613524623984096,0.8134765625,0.5851341955221805,0.2952029520295203,0.8695652173913043,0.17777777777777778,0.02666666666666667,793.0,40.0,185.0,6.0
238,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7356378201238014,0.5331462811910505,0.7548828125,0.5735526156086904,0.2849002849002849,0.6578947368421053,0.18181818181818182,0.09454545454545454,723.0,50.0,225.0,26.0
239,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.803139737558513,0.5673042406101001,0.828125,0.6004850095894324,0.33834586466165417,0.8181818181818182,0.2132701421800948,0.04739336492890995,803.0,45.0,166.0,10.0
240,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.760029157002767,0.5516459645463385,0.4755859375,0.469526865454069,,,,,,,,
241,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7271851013854574,0.5249326980836934,0.783203125,0.5926724465931746,0.32727272727272727,0.7397260273972602,0.21011673151750973,0.07392996108949416,748.0,54.0,203.0,19.0
